HarvestYear,Crop,Longitude,Latitude,ID2,GrainSampleArea,GrainYieldDryPerArea,GrainCarbon,GrainNitrogen,ResidueSampleArea,ResidueMassWet,ResidueMassDry,ResidueMoistureProportion,ResidueMassDryPerArea,ResidueCarbon,ResidueNitrogen,Comments,SampleID,GrainProtein,GrainMoisture,GrainStarch,GrainWGlutDM,GrainTestWeight,GrainMassDry,GrainOilDM,AvgResidueMoistureProportionByCrop,ResidueMassDry_P2,ResidueMassDryPerArea_P2,Field,Strip,RelativeYield,CropExists,GrainYieldDryPerAreaAvg,GrainYieldDryPerArea_P3,GrainYieldDryPerArea_P,HarvestIndex,HIMin,HIMax,HarvestIndexAvg,AdjRSquared,DfResidual,InterceptEstimate,XEstimate,ResidueMassDryPerArea.linear,HarvestIndex.linear,ResidueMassDryPerArea.HI,ResidueMassDryPerArea_P,ResidueMassDryPerArea_P3
2005,SW,-117.085406,46.781072,203,2.032,403.0511811023622,44.709999084472656,2.388000011444092,2.032,1346,1286.177777777778,0.044444444444444446,632.9615048118985,,,,,,,,,,,,0.05925308116295736,1286.177777777778,632.9615048118985,A,3,0.9100019918749668,1,356.82470305618574,403.0511811023622,2,0.38904077776487606,0.08,0.602,0.3641168441047516,0.2949128298881587,116,207.89634843013204,1.18800365232702,,,,2,632.9615048118985
2005,SW,-117.084988,46.78092,204,2.032,453.248031496063,45.41999816894531,2.259999990463257,2.032,1507,1436.359375,0.046875,706.8697711614174,,,,,,,,,,,,0.05925308116295736,1436.359375,706.8697711614174,A,4,1.037360662586488,1,356.82470305618574,453.248031496063,2,0.39069138535570125,0.08,0.602,0.3641168441047516,0.2949128298881587,116,207.89634843013204,1.18800365232702,,,,2,706.8697711614174
2005,SW,-117.08457,46.781009,205,2.032,483.75984251968504,45.060001373291016,2.4170000553131104,2.032,1975,1874.0875912408758,0.051094890510948905,922.2872004138168,,,,,,,,,,,,0.05925308116295736,1874.0875912408758,922.2872004138168,A,5,1.0251103934503671,1,356.82470305618574,483.75984251968504,2,0.34405665511048206,0.08,0.602,0.3641168441047516,0.2949128298881587,116,207.89634843013204,1.18800365232702,,,,2,922.2872004138168
2005,SW,-117.084152,46.780962,206,2.032,414.8622047244094,44.5,1.9509999752044678,2.032,1402,1340.5087719298244,0.043859649122807015,659.6991987843625,,,,,,,,,,,,0.05925308116295736,1340.5087719298244,659.6991987843625,A,6,1.274681049417024,1,356.82470305618574,414.8622047244094,2,0.3860758476618994,0.08,0.602,0.3641168441047516,0.2949128298881587,116,207.89634843013204,1.18800365232702,,,,2,659.6991987843625
2005,SW,-117.08375497,46.78103938,207,2.032,468.996062992126,44.720001220703125,2.0829999446868896,2.032,1668,1598.9793103448276,0.041379310344827586,786.8992669019821,,,,,,,,,,,,0.05925308116295736,1598.9793103448276,786.8992669019821,A,6,1.2210000672653225,1,356.82470305618574,468.996062992126,2,0.373435629410032,0.08,0.602,0.3641168441047516,0.2949128298881587,116,207.89634843013204,1.18800365232702,,,,2,786.8992669019821
2005,WW,-117.083316,46.780946,208,2.032,587.5984251968504,45.439998626708984,1.944000005722046,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,1,0.8146283425513519,1,538.1137571218231,587.5984251968504,2,,0.08,0.641,0.41298311676204197,-0.31749805251603114,3,1014.3107761254117,-0.30839019679460855,833.101182142753,0.41359793594733574,,3,833.101182142753
2005,WW,-117.082898,46.781015,209,2.032,548.2283464566929,45.529998779296875,2.0350000858306885,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,2,0.854562077191066,1,538.1137571218231,548.2283464566929,2,,0.08,0.641,0.41298311676204197,-0.31749805251603114,3,1014.3107761254117,-0.30839019679460855,845.2425284732494,0.3934264836961558,,3,845.2425284732494
2005,WW,-117.08248,46.781052,210,2.032,671.259842519685,45.2599983215332,1.9880000352859497,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,3,1.047679719814501,1,538.1137571218231,671.259842519685,2,,0.08,0.641,0.41298311676204197,-0.31749805251603114,3,1014.3107761254117,-0.30839019679460855,807.3008211904481,0.4539954693744532,,3,807.3008211904481
2005,WW,-117.082062,46.780854,211,2.032,565.9448818897638,46.08000183105469,1.6089999675750732,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,4,1.3931685863959993,1,538.1137571218231,565.9448818897638,2,,0.08,0.641,0.41298311676204197,-0.31749805251603114,3,1014.3107761254117,-0.30839019679460855,839.778922624526,0.4026003401751533,,3,839.778922624526
2005,WW,-117.081644,46.780993,212,,,,,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,4,1.2526493450721827,1,538.1137571218231,674.0678454329834,3,,0.08,0.641,0.41298311676204197,-0.31749805251603114,3,1014.3107761254117,-0.30839019679460855,806.4348606194162,0.4552965980253508,,3,806.4348606194162
2005,WW,-117.081226,46.780995,213,2.032,779.5275590551181,45.560001373291016,2.1389999389648437,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,5,1.496975958843064,1,538.1137571218231,779.5275590551181,2,,0.08,0.641,0.41298311676204197,-0.31749805251603114,3,1014.3107761254117,-0.30839019679460855,773.912118781583,0.5018074214125119,,3,773.912118781583
2005,WW,-117.080808,46.780851,214,2.032,576.279527559055,45.95000076293945,2.319999933242798,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,6,1.04011283133772,1,538.1137571218231,576.279527559055,2,,0.08,0.641,0.41298311676204197,-0.31749805251603114,3,1014.3107761254117,-0.30839019679460855,836.5918192127707,0.4078782748873471,,3,836.5918192127707
2005,WW,-117.08043771,46.78111806,215,2.032,367.61811023622045,46.099998474121094,3.2330000400543213,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,6,0.9720120074273026,1,538.1137571218231,367.61811023622045,2,,0.08,0.641,0.41298311676204197,-0.31749805251603114,3,1014.3107761254117,-0.30839019679460855,900.9409547644016,0.2897918751903288,,3,900.9409547644016
2005,WL,-117.079972,46.781085,216,2,116,45.65,4.094,2,858,825.2519083969466,0.03816793893129771,412.6259541984733,,,,,,,,,,,,0.08371664681865477,825.2519083969466,412.6259541984733,C,1,0.7989360029038365,1,167.08333333333334,116,2,0.21943682310469312,0.06,0.51,0.26158162734359386,-0.13429258286934243,3,641.2473237408711,-1.2528950406168742,,,,2,412.6259541984733
2005,WP,-117.079554,46.781049,217,2,300,45.06,3.193,2,1278,1245.508474576271,0.025423728813559324,622.7542372881355,,,,,,,,,,,,0.06427028668476022,1245.508474576271,622.7542372881355,C,2,1.0298100504365846,1,144.55882352941177,300,2,0.3251136520181844,0.109,0.54,0.22568389174136733,0.5082758391700496,3,406.11800766697377,0.8015516880610087,,,,2,622.7542372881355
2005,SB,-117.079136,46.78097,218,2.032,565.9448818897638,45.67,1.597,,,,,,,,,,,,,,,,,0.05287311950887854,,,C,3,1.2070381813147455,1,481.6877331123083,565.9448818897638,2,,0.09,0.578,0.43371059247285376,0.7690525605492244,3,90.91481912988704,1.1110595971192976,719.7133115940564,0.44019855725120155,,3,719.7133115940564
2005,SB,-117.078718,46.780982,219,2.032,472.93307086614175,45.24,1.582,,,,,,,,,,,,,,,,,0.05287311950887854,,,C,3,1.323550513802893,1,481.6877331123083,472.93307086614175,2,,0.09,0.578,0.43371059247285376,0.7690525605492244,3,90.91481912988704,1.1110595971192976,616.3716463108148,0.4341604910073241,,3,616.3716463108148
2005,WB,-117.0783,46.780987,220,2.438,331.8293683347006,45.63,1.519,0.6095,288,269.8105263157895,0.06315789473684211,442.675186736324,,,,,,,,,,,,0.08108382178903313,269.8105263157895,442.675186736324,C,4,1.2842355187086203,1,488.3461781595328,331.8293683347006,2,0.42844082215148593,0.09,0.694,0.5359778057651408,-0.09608865614866335,3,119.29857306118805,0.7175202373106103,,,,2,442.675186736324
2005,SC,-117.077882,46.780924,221,2,85,61.986,3.5647,2,688,667.7647058823529,0.029411764705882353,333.88235294117646,,,,,,,,,,,,0.10991898024230852,667.7647058823529,333.88235294117646,C,5,1.0374297409215096,1,104.45,85,2,0.20292093807049572,0.04,0.496,0.23989544940779617,0.6404485271806107,3,226.50326240670182,1.0082231057080466,,,,2,333.88235294117646
2005,SC,-117.077464,46.781088,222,2,104,61.505,3.5669,,,,,,,,,,,,,,,,,0.10991898024230852,,,C,5,1.0397213571294126,1,104.45,104,2,,0.04,0.496,0.23989544940779617,0.6404485271806107,3,226.50326240670182,1.0082231057080466,331.3584654003387,0.23888360573020131,,3,331.3584654003387
2005,SP,-117.077046,46.780862,223,,,,,2,391,361.49056603773585,0.07547169811320754,180.74528301886792,,,,,,,,,,,,0.06963355995015988,361.49056603773585,180.74528301886792,C,6,0.8429428667470958,1,129.66763586956523,109.30240870420987,3,0.3768428841990787,0.03,0.57,0.4130815342257987,0.055115757943610566,3,-22.202271677746744,1.6783073970360063,,,,2,180.74528301886792
2005,SP,-117.076628,46.780986,224,,,,,,,,,,,,,,,,,,,,,0.06963355995015988,,,C,7,0.8457926675541243,1,129.66763586956523,109.67193563755643,3,,0.03,0.57,0.4130815342257987,0.055115757943610566,3,-22.202271677746744,1.6783073970360063,161.86094915002099,0.4038992762270904,,3,161.86094915002099
2005,SW,-117.086295,46.781365,225,,,,,,,,,,,,,,,,,,,,,0.05925308116295736,,,A,1,0.8098226359976824,0,356.82470305618574,,,,0.08,0.602,0.3641168441047516,0.2949128298881587,116,207.89634843013204,1.18800365232702,,,,,
2005,SW,-117.08586126,46.78132062,226,2.032,343.996062992126,46.689998626708984,2.51200008392334,2.032,1420,1314.8148148148148,0.07407407407407407,647.0545348498105,,,,,,,,,,,,0.05925308116295736,1314.8148148148148,647.0545348498105,A,2,0.9542679072730705,1,356.82470305618574,343.996062992126,2,0.34710242215805637,0.08,0.602,0.3641168441047516,0.2949128298881587,116,207.89634843013204,1.18800365232702,,,,2,647.0545348498105
2005,SW,-117.08543278,46.78122203,227,2.032,310.5314960629921,44.900001525878906,1.7580000162124634,2.032,758,719.457627118644,0.05084745762711865,354.06379287334846,,,,,,,,,,,,0.05925308116295736,719.457627118644,354.06379287334846,A,3,0.8263351737502306,1,356.82470305618574,310.5314960629921,2,0.4672490179098108,0.08,0.602,0.3641168441047516,0.2949128298881587,116,207.89634843013204,1.18800365232702,,,,2,354.06379287334846
2005,SW,-117.085041,46.781358,228,2.032,238.18897637795274,45.650001525878906,2.381999969482422,2.032,852,807.625,0.052083333333333336,397.45324803149606,,,,,,,,,,,,0.05925308116295736,807.625,397.45324803149606,A,3,0.6109688682333674,1,356.82470305618574,238.18897637795274,2,0.37472176521823286,0.08,0.602,0.3641168441047516,0.2949128298881587,116,207.89634843013204,1.18800365232702,,,,2,397.45324803149606
2005,SW,-117.084623,46.781206,229,2.032,466.53543307086613,45.63999938964844,2.0360000133514404,2.032,1751,1602.6101694915255,0.0847457627118644,788.6861070332311,,,,,,,,,,,,0.05925308116295736,1602.6101694915255,788.6861070332311,A,4,1.0574295637689408,1,356.82470305618574,466.53543307086613,2,0.3716757705035684,0.08,0.602,0.3641168441047516,0.2949128298881587,116,207.89634843013204,1.18800365232702,,,,2,788.6861070332311
2005,SW,-117.084205,46.781295,230,2.032,335.6299212598425,43.11,2.099,2.032,1107,1044.6338028169014,0.056338028169014086,514.0914383941443,,,,,,,,,,,,0.05925308116295736,1044.6338028169014,514.0914383941443,A,5,0.9326593843054168,1,356.82470305618574,335.6299212598425,2,0.39498821283781027,0.08,0.602,0.3641168441047516,0.2949128298881587,116,207.89634843013204,1.18800365232702,,,,2,514.0914383941443
2005,SW,-117.083787,46.781248,231,2.032,396.65354330708664,44.869998931884766,1.965000033378601,2.032,1338,1286.8662420382166,0.03821656050955414,633.3003159636893,,,,,,,,,,,,0.05925308116295736,1286.8662420382166,633.3003159636893,A,6,0.8160854594987004,1,356.82470305618574,396.65354330708664,2,0.38511777953618603,0.08,0.602,0.3641168441047516,0.2949128298881587,116,207.89634843013204,1.18800365232702,,,,2,633.3003159636893
2005,WW,-117.08328225,46.78127044,232,2.032,494.5866141732283,45.68000030517578,2.4679999351501465,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,1,0.8028591821017872,1,538.1137571218231,494.5866141732283,2,,0.08,0.641,0.41298311676204197,-0.31749805251603114,3,1014.3107761254117,-0.30839019679460855,861.7851128485507,0.36463943056318726,,3,861.7851128485507
2005,WW,-117.082951,46.781232,233,2.032,584.6456692913385,44.93000030517578,1.9520000219345093,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,1,0.8781883175285119,1,538.1137571218231,584.6456692913385,2,,0.08,0.641,0.41298311676204197,-0.31749805251603114,3,1014.3107761254117,-0.30839019679460855,834.0117831175402,0.4121119360410865,,3,834.0117831175402
2005,WW,-117.082533,46.781301,234,2.032,500.49212598425197,45.70000076293945,2.3310000896453857,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,2,0.9678822507212917,1,538.1137571218231,500.49212598425197,2,,0.08,0.641,0.41298311676204197,-0.31749805251603114,3,1014.3107761254117,-0.30839019679460855,859.9639108989762,0.3678855563248242,,3,859.9639108989762
2005,WW,-117.082115,46.781338,235,2.032,584.6456692913385,45.470001220703125,1.6230000257492065,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,3,0.9438381305613444,1,538.1137571218231,584.6456692913385,2,,0.08,0.641,0.41298311676204197,-0.31749805251603114,3,1014.3107761254117,-0.30839019679460855,834.0117831175402,0.4121119360410865,,3,834.0117831175402
2005,WW,-117.081697,46.78114,236,2.032,632.3818897637796,45.279998779296875,1.8880000114440918,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,4,1.2759383409314449,1,538.1137571218231,632.3818897637796,2,,0.08,0.641,0.41298311676204197,-0.31749805251603114,3,1014.3107761254117,-0.30839019679460855,819.2904006918134,0.43562303553050036,,3,819.2904006918134
2005,WW,-117.08124367,46.78126348,237,2.032,574.8031496062993,44.599998474121094,2.1679999828338623,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,5,1.003736617610643,1,538.1137571218231,574.8031496062993,2,,0.08,0.641,0.41298311676204197,-0.31749805251603114,3,1014.3107761254117,-0.30839019679460855,837.0471197001643,0.4071275560181442,,3,837.0471197001643
2005,WW,-117.080861,46.781281,238,2.032,619.0944881889764,45.150001525878906,2.003000020980835,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,5,1.330486604872303,1,538.1137571218231,619.0944881889764,2,,0.08,0.641,0.41298311676204197,-0.31749805251603114,3,1014.3107761254117,-0.30839019679460855,823.3881050783559,0.42918679995068815,,3,823.3881050783559
2005,WW,-117.08045495,46.78115338,239,2.032,516.7322834645669,44.869998931884766,1.878999948501587,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,6,0.974034479086336,1,538.1137571218231,516.7322834645669,2,,0.08,0.641,0.41298311676204197,-0.31749805251603114,3,1014.3107761254117,-0.30839019679460855,854.9556055376465,0.3767127256918815,,3,854.9556055376465
2005,WW,-117.08011053,46.78144636,240,2.032,424.70472440944883,45.47999954223633,2.8299999237060547,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,6,0.6896581651192416,1,538.1137571218231,424.70472440944883,2,,0.08,0.641,0.41298311676204197,-0.31749805251603114,3,1014.3107761254117,-0.30839019679460855,883.3360025851819,0.3246876917856031,,3,883.3360025851819
2005,WL,-117.079607,46.781371,241,2,129.5,45.46,4.14,2,1125,1075.2212389380531,0.04424778761061947,537.6106194690266,,,,,,,,,,,,0.08371664681865477,1075.2212389380531,537.6106194690266,C,1,0.9564073443024395,1,167.08333333333334,129.5,2,0.19412072933732183,0.06,0.51,0.26158162734359386,-0.13429258286934243,3,641.2473237408711,-1.2528950406168742,,,,2,537.6106194690266
2005,WP,-117.079189,46.781335,242,2,198,45,3.325,2,1349,1290.3478260869565,0.043478260869565216,645.1739130434783,,,,,,,,,,,,0.06427028668476022,1290.3478260869565,645.1739130434783,C,2,1.1320518254482221,1,144.55882352941177,198,2,0.23482699943278504,0.109,0.54,0.22568389174136733,0.5082758391700496,3,406.11800766697377,0.8015516880610087,,,,2,645.1739130434783
2005,SB,-117.078771,46.781256,243,2.032,354.8228346456693,45.98,2.12,2.032,1222,1164.71875,0.046875,573.1883612204724,,,,,,,,,,,,0.05287311950887854,1164.71875,573.1883612204724,C,3,1.2605804608207076,1,481.6877331123083,354.8228346456693,2,0.38234757966955574,0.09,0.578,0.43371059247285376,0.7690525605492244,3,90.91481912988704,1.1110595971192976,,,,2,573.1883612204724
2005,SB,-117.07838882,46.78129255,244,2.032,469.48818897637796,44.78,1.653,,,,,,,,,,,,,,,,,0.05287311950887854,,,C,3,1.274365372152214,1,481.6877331123083,469.48818897637796,2,,0.09,0.578,0.43371059247285376,0.7690525605492244,3,90.91481912988704,1.1110595971192976,612.5441772262502,0.43389477398355264,,3,612.5441772262502
2005,WB,-117.077935,46.781273,245,2.438,582.4444216570959,45.26,1.648,0.6095,202,190.21666666666667,0.058333333333333334,312.08640962537595,,,,,,,,,,,,0.08108382178903313,190.21666666666667,312.08640962537595,C,4,1.162010052397851,1,488.3461781595328,582.4444216570959,2,0.6511172128321797,0.09,0.694,0.5359778057651408,-0.09608865614866335,3,119.29857306118805,0.7175202373106103,,,,2,312.08640962537595
2005,SC,-117.077517,46.78121,246,2,110,60.359,4.1375,2,745,709.8584905660377,0.04716981132075472,354.9292452830189,,,,,,,,,,,,0.10991898024230852,709.8584905660377,354.9292452830189,C,5,1.0819741331441732,1,104.45,110,2,0.23659514026277076,0.04,0.496,0.23989544940779617,0.6404485271806107,3,226.50326240670182,1.0082231057080466,,,,2,354.9292452830189
2005,SC,-117.077099,46.781374,247,2,140,58.372,4.1978,,,,,,,,,,,,,,,,,0.10991898024230852,,,C,5,1.0595703742885278,1,104.45,140,2,,0.04,0.496,0.23989544940779617,0.6404485271806107,3,226.50326240670182,1.0082231057080466,367.65449720582836,0.2757781143879772,,3,367.65449720582836
2005,SP,-117.07669891,46.78116437,248,,,,,,,,,,,,,,,,,,,,,0.06963355995015988,,,C,6,1.2252931967899405,1,129.66763586956523,158.88087207481354,3,,0.03,0.57,0.4130815342257987,0.055115757943610566,3,-22.202271677746744,1.6783073970360063,244.44867117294427,0.39392321920047396,,3,244.44867117294427
2005,SW,-117.085864,46.781526,249,2.032,404.03543307086613,45.86000061035156,2.2809998989105225,2.032,1678,1587.9060402684563,0.053691275167785234,781.4498229667599,,,,,,,,,,,,0.05925308116295736,1587.9060402684563,781.4498229667599,A,1,1.2980759496932472,1,356.82470305618574,404.03543307086613,2,0.3408186065690238,0.08,0.602,0.3641168441047516,0.2949128298881587,116,207.89634843013204,1.18800365232702,,,,2,781.4498229667599
2005,SW,-117.085446,46.781644,250,2.032,384.3503937007874,45.34000015258789,2.2880001068115234,2.032,1641,1581.864864864865,0.036036036036036036,778.4768035752288,,,,,,,,,,,,0.05925308116295736,1581.864864864865,778.4768035752288,A,2,0.9822320209918284,1,356.82470305618574,384.3503937007874,2,0.33053096332898674,0.08,0.602,0.3641168441047516,0.2949128298881587,116,207.89634843013204,1.18800365232702,,,,2,778.4768035752288
2005,SW,-117.085028,46.781492,251,2.032,333.66141732283467,45.630001068115234,1.8600000143051147,2.032,1157,1103.1860465116279,0.046511627906976744,542.9065189525728,,,,,,,,,,,,0.05925308116295736,1103.1860465116279,542.9065189525728,A,3,0.7821222403098965,1,356.82470305618574,333.66141732283467,2,0.3806452455249312,0.08,0.602,0.3641168441047516,0.2949128298881587,116,207.89634843013204,1.18800365232702,,,,2,542.9065189525728
2005,SW,-117.08457853,46.78155584,252,2.032,325.78740157480314,45.459999084472656,2.6640000343322754,2.032,1230,1179.795918367347,0.04081632653061224,580.6082275429857,,,,,,,,,,,,0.05925308116295736,1179.795918367347,580.6082275429857,A,4,0.7818692334537859,1,356.82470305618574,325.78740157480314,2,0.3594317879620601,0.08,0.602,0.3641168441047516,0.2949128298881587,116,207.89634843013204,1.18800365232702,,,,2,580.6082275429857
2005,SW,-117.084192,46.781534,253,2.032,400.59055118110234,45.5,1.9900000095367432,2.032,1476,1428.6923076923076,0.03205128205128205,703.096608116293,,,,,,,,,,,,0.05925308116295736,1428.6923076923076,703.096608116293,A,4,0.9310694645217413,1,356.82470305618574,400.59055118110234,2,0.362956611215915,0.08,0.602,0.3641168441047516,0.2949128298881587,116,207.89634843013204,1.18800365232702,,,,2,703.096608116293
2005,SW,-117.083774,46.781597,254,2.032,365.15748031496065,45.27000045776367,2.5490000247955322,2.032,1733,1681.6518518518517,0.02962962962962963,827.5845727617381,,,,,,,,,,,,0.05925308116295736,1681.6518518518517,827.5845727617381,A,5,1.0617880182911883,1,356.82470305618574,365.15748031496065,2,0.3061495814397007,0.08,0.602,0.3641168441047516,0.2949128298881587,116,207.89634843013204,1.18800365232702,,,,2,827.5845727617381
2005,SW,-117.083356,46.781518,255,2.032,375.98425196850394,44.849998474121094,1.6749999523162842,2.032,960,931.970802919708,0.029197080291970802,458.6470486809587,,,,,,,,,,,,0.05925308116295736,931.970802919708,458.6470486809587,A,6,1.2541940450139673,1,356.82470305618574,375.98425196850394,2,0.4504794532339422,0.08,0.602,0.3641168441047516,0.2949128298881587,116,207.89634843013204,1.18800365232702,,,,2,458.6470486809587
2005,WW,-117.082938,46.781587,256,2.032,568.8976377952756,45.31999969482422,1.8969999551773071,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,1,1.0464645985103256,1,538.1137571218231,568.8976377952756,2,,0.08,0.641,0.41298311676204197,-0.31749805251603114,3,1014.3107761254117,-0.30839019679460855,838.8683216497387,0.40411379034875444,,3,838.8683216497387
2005,WW,-117.08252,46.781624,257,2.032,505.4133858267717,45.2400016784668,2.2980000972747803,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,1,0.9283635516153886,1,538.1137571218231,505.4133858267717,2,,0.08,0.641,0.41298311676204197,-0.31749805251603114,3,1014.3107761254117,-0.30839019679460855,858.4462426076642,0.370575809481898,,3,858.4462426076642
2005,WW,-117.082102,46.781426,258,2.032,669.7834645669291,45.90999984741211,2.184000015258789,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,3,0.9644944452231626,1,538.1137571218231,669.7834645669291,2,,0.08,0.641,0.41298311676204197,-0.31749805251603114,3,1014.3107761254117,-0.30839019679460855,807.7561216778417,0.45330999643076364,,3,807.7561216778417
2005,WW,-117.081684,46.781565,259,2.032,509.3503937007874,43.779998779296875,1.9040000438690186,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,3,0.9742052473087977,1,538.1137571218231,509.3503937007874,2,,0.08,0.641,0.41298311676204197,-0.31749805251603114,3,1014.3107761254117,-0.30839019679460855,857.2321079746146,0.37271836356483,,3,857.2321079746146
2005,WW,-117.081266,46.781567,260,2.032,563.4842519685039,43.59000015258789,1.968000054359436,2.032,1777,1753.6184210526314,0.013157894736842105,863.0011914629092,,,,,,,,,,,,0.08221444053697154,1753.6184210526314,863.0011914629092,B,4,1.2458391206547101,1,538.1137571218231,563.4842519685039,2,0.3950157743026397,0.08,0.641,0.41298311676204197,-0.31749805251603114,3,1014.3107761254117,-0.30839019679460855,,,,2,863.0011914629092
2005,WW,-117.080848,46.781423,261,2.032,503.4448818897638,45.5,2.1760001182556152,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,5,1.1485892463567025,1,538.1137571218231,503.4448818897638,2,,0.08,0.641,0.41298311676204197,-0.31749805251603114,3,1014.3107761254117,-0.30839019679460855,859.0533099241891,0.3695013211133189,,3,859.0533099241891
2005,WW,-117.08043,46.781686,262,2.032,575.2952755905512,45.31999969482422,2.177000045776367,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,5,1.0199564476403564,1,538.1137571218231,575.2952755905512,2,,0.08,0.641,0.41298311676204197,-0.31749805251603114,3,1014.3107761254117,-0.30839019679460855,836.8953528710331,0.4073779162642283,,3,836.8953528710331
2005,WW,-117.080012,46.781657,263,2.032,380.4133858267717,43.82,2.251,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,6,0.889763920251232,1,538.1137571218231,380.4133858267717,2,,0.08,0.641,0.41298311676204197,-0.31749805251603114,3,1014.3107761254117,-0.30839019679460855,896.9950172069903,0.2978009107528294,,3,896.9950172069903
2005,WL,-117.079594,46.781621,264,2,235,45.22,4.105,,,,,,,,,,,,,,,,,0.08371664681865477,,,C,1,0.8918942494468177,1,167.08333333333334,235,2,,0.06,0.51,0.26158162734359386,-0.13429258286934243,3,641.2473237408711,-1.2528950406168742,346.8169891959057,0.40390707793661945,,3,346.8169891959057
2005,WP,-117.0791581,46.78153382,265,2,191,9.947,0.742,,,,,,,,,,,,,,,,,0.06427028668476022,,,C,2,1.0845631893501153,1,144.55882352941177,191,2,,0.109,0.54,0.22568389174136733,0.5082758391700496,3,406.11800766697377,0.8015516880610087,559.2143800866264,0.2545938935187372,,3,559.2143800866264
2005,WP,-117.078758,46.781554,266,2,74.5,44.42,3.469,2,915,872.109375,0.046875,436.0546875,,,,,,,,,,,,0.06427028668476022,872.109375,436.0546875,C,2,1.1227328584174818,1,144.55882352941177,74.5,2,0.14591972578843476,0.109,0.54,0.22568389174136733,0.5082758391700496,3,406.11800766697377,0.8015516880610087,,,,2,436.0546875
2005,SB,-117.07834,46.781559,267,2.032,669.2913385826772,45.94,1.969,2.032,1855,1788.75,0.03571428571428571,880.2903543307086,,,,,,,,,,,,0.05287311950887854,1788.75,880.2903543307086,C,3,1.3218932897096223,1,481.6877331123083,669.2913385826772,2,0.4319174275506154,0.09,0.578,0.43371059247285376,0.7690525605492244,3,90.91481912988704,1.1110595971192976,,,,2,880.2903543307086
2005,WB,-117.077922,46.781496,268,2.438,601.7227235438884,45.33,1.401,,,,,,,,,,,,,,,,,0.08108382178903313,,,C,4,1.349163657041649,1,488.3461781595328,601.7227235438884,2,,0.09,0.694,0.5359778057651408,-0.09608865614866335,3,119.29857306118805,0.7175202373106103,551.0468044535855,0.5219800740128576,,3,551.0468044535855
2005,WB,-117.077504,46.78166,269,2.438,458.1624282198523,45.67,1.68,,,,,,,,,,,,,,,,,0.08108382178903313,,,C,4,1.366607631432221,1,488.3461781595328,458.1624282198523,2,,0.09,0.694,0.5359778057651408,-0.09608865614866335,3,119.29857306118805,0.7175202373106103,448.03938728430194,0.5055854230053151,,3,448.03938728430194
2005,SC,-117.077086,46.781434,270,2,95,60.388,3.8096,,,,,,,,,,,,,,,,,0.10991898024230852,,,C,5,1.056610073747462,1,104.45,95,2,,0.04,0.496,0.23989544940779617,0.6404485271806107,3,226.50326240670182,1.0082231057080466,322.28445744896624,0.22766244537545105,,3,322.28445744896624
2005,SP,-117.076668,46.781558,271,,,,,,,,,,,,,,,,,,,,,0.06963355995015988,,,C,6,0.8496255641147453,1,129.66763586956523,110.16893827310474,3,,0.03,0.57,0.4130815342257987,0.055115757943610566,3,-22.202271677746744,1.6783073970360063,162.69507234960813,0.4037503444359856,,3,162.69507234960813
2005,SW,-117.08559,46.781812,272,2.032,312.99212598425197,45.84000015258789,2.2820000648498535,2.032,1350,1265.625,0.0625,622.8469488188977,,,,,,,,,,,,0.05925308116295736,1265.625,622.8469488188977,A,1,1.0333752260096694,1,356.82470305618574,312.99212598425197,2,0.3344507986590416,0.08,0.602,0.3641168441047516,0.2949128298881587,116,207.89634843013204,1.18800365232702,,,,2,622.8469488188977
2005,SW,-117.085172,46.78193,273,2.032,338.5826771653543,45.5,2.5420000553131104,2.032,1617,1544.597014925373,0.04477611940298507,760.1363262428017,,,,,,,,,,,,0.05925308116295736,1544.597014925373,760.1363262428017,A,2,0.859189396337009,1,356.82470305618574,338.5826771653543,2,0.3081613006738689,0.08,0.602,0.3641168441047516,0.2949128298881587,116,207.89634843013204,1.18800365232702,,,,2,760.1363262428017
