HarvestYear,Crop,Longitude,Latitude,ID2,GrainYieldDryPerArea,GrainCarbon,GrainNitrogen,ResidueMassDryPerArea,ResidueCarbon,ResidueNitrogen,Comments,SampleID,GrainProtein,GrainMoisture,GrainStarch,GrainWGlutDM,GrainOilDM
2006,SB,-117.08043,46.781686,262,284.9409448818898,44.02,2.181,,,,,,,,,,
2006,SP,-117.080012,46.781657,263,59.5,43.19,3.878,164.90721649484536,,,,,,,,,
2006,SW,-117.079594,46.781621,264,367.1259842519685,44.8,2.079,403.3564238014552,,,,,,,,,
2006,SW,-117.0791581,46.78153382,265,364.1732283464567,44.73,2.604,502.3849182313749,,,,,,,,,
2006,SW,-117.078758,46.781554,266,369.09448818897636,44.79,2.58,467.5196850393701,,,,,,,,,
2006,SW,-117.07834,46.781559,267,310.5314960629921,44.7,2.643,509.82540225950015,,,,,,,,,
2006,SW,-117.077922,46.781496,268,336.12204724409446,44.75,2.647,343.75834111837713,,,,,,,,,
2006,SW,-117.077504,46.78166,269,,,,,,,,,,,,,
2006,SW,-117.077086,46.781434,270,287.40157480314963,44.13,2.341,316.52385363594254,,,,,,,,,
2006,SW,-117.076668,46.781558,271,273.1299212598425,44.9,2.7,345.9194866863016,,,,,,,,,
2006,WW,-117.08559,46.781812,272,108.26771653543307,44.82,2.38,,,,,,,,,,
2006,WW,-117.085172,46.78193,273,468.01181102362204,44.12,2.255,,,,,,,,,,
2006,WW,-117.084754,46.781778,274,491.14173228346453,44.53,2.119,,,,,,,,,,
2006,WW,-117.08435697,46.78187778,275,592.5196850393701,44.73,2.209,,,,,,,,,,
2006,WW,-117.083918,46.78182,276,446.3582677165354,44.5,2.185,,,,,,,,,,
2006,WW,-117.0835,46.781883,277,297.73622047244095,44.31,2,,,,,,,,,,
2006,WW,-117.083082,46.781804,278,587.1062992125984,44.31,2.199,,,,,,,,,,
2006,SC,-117.08265008,46.78185937,279,124.5,60.359,4.3635,,,,,,,,,,
2006,SC,-117.082246,46.78191,280,135,60.148,4.3734,,,,,,,,,,
2006,WL,-117.08181228,46.78170481,281,135.5,44.42,4.074,,,,,,,,,,
2006,WL,-117.08141,46.781851,282,96.5,44.22,3.848,,,,,,,,,,
2006,WB,-117.080992,46.781853,283,464.5,45.14,1.522,426.7317073170732,,,Winter Barley planted with mini concord.  Spacing was paired rows 12 inches between pairs.  One person took 4 paired rows while others took 3 paired rows.,,,,,,
2006,SB,-117.080574,46.781709,284,314.4685039370079,43.73,1.904,,,,,,,,,,
2006,SB,-117.080156,46.781972,285,352.3622047244094,42.95,1.601,,,,,,,,,,
2006,SP,-117.079738,46.781943,286,71.5,43.04,3.642,273,,,,,,,,,
2006,SW,-117.07932,46.781907,287,386.31889763779526,45.04,2.581,545.4253680246491,,,,,,,,,
2006,SW,-117.07886619,46.78180208,288,351.87007874015745,45.2,2.664,485.86256263421615,,,,,,,,,
2006,SW,-117.078484,46.78184,289,382.3818897637795,44.42,2.471,434.5062335958005,,,,,,,,,
2006,SW,-117.078066,46.781845,290,287.40157480314963,44.54,2.456,359.61122047244095,,,,,,,,,
2006,SW,-117.077648,46.781782,291,276.0826771653543,45.41,2.972,421.2129733783277,,,,,,,,,
2006,SW,-117.07723,46.781946,292,262.79527559055117,45.31,3.059,614.0079341227384,,,,,,,,,
2006,SW,-117.076812,46.78172,293,255.41338582677164,44.85,2.473,329.4168307086614,,,,,,,,,
2006,WW,-117.085536,46.782098,297,,,,,,,,,,,,,
2006,WW,-117.085118,46.782216,298,413.3858267716535,44.43,1.951,,,,,,,,,,
2006,WW,-117.0847,46.782064,299,492.1259842519685,44.06,2.093,,,,,,,,,,
2006,WW,-117.084282,46.782153,300,545.767716535433,44.02,2.168,,,,,,,,,,
2006,WW,-117.083864,46.782106,301,517.2244094488188,44.09,2.074,,,,,,,,,,
2006,WW,-117.08343026,46.78215462,302,468.01181102362204,44.31,2.276,,,,,,,,,,
2006,WW,-117.08301227,46.78207922,303,468.503937007874,43.97,2.151,468.4478720223263,,,,,,,,,
2006,WW,-117.08261,46.782159,304,469.9803149606299,45.09,2.279,,,,,,,,,,
2006,SC,-117.082192,46.782196,305,151,60.584,3.874,,,,,,,,,,
2006,WP,-117.081774,46.781998,306,34.5,43,3.783,110.35344827586206,,,,,,,,,
2006,WL,-117.081356,46.782137,307,133,44.23,4.156,150.078125,,,,,,,,,
2006,WL,-117.080938,46.782139,308,98.5,44.15,3.838,,,,,,,,,,
2006,SB,-117.08049902,46.78197702,309,489.6653543307087,43.57,1.838,456.7692777626935,,,,,,,,,
2006,SB,-117.080102,46.782258,310,416.33858267716533,44.42,1.87,434.7483738445738,,,,,,,,,
2006,SP,-117.079684,46.782229,311,35,43.27,3.899,235.2777777777778,,,,,,,,,
2006,SP,-117.07930181,46.78221346,312,24,43.27,3.721,,,,,,,,,,
2006,SW,-117.078848,46.782114,313,297.244094488189,44.41,2.445,382.9199475065617,,,,,,,,,
2006,SW,-117.07843,46.782126,314,277.06692913385825,44.7,2.795,497.79715035620546,,,,,,,,,
2006,SW,-117.07804184,46.78214737,315,457.6771653543307,44.24,2.765,764.501312335958,,,,,,,,,
2006,SW,-117.077594,46.782068,316,305.11811023622045,44.66,3.027,715.4909207777599,,,,,,,,,
2006,WW,-117.08513522,46.78249247,323,,,,,,,,,,,,,
2006,WW,-117.084751,46.78235,324,301.6732283464567,44.7,2.137,,,,,,,,,,
2006,WW,-117.084333,46.782439,325,488.18897637795277,44.12,2.033,,,,,,,,,,
2006,WW,-117.083915,46.782392,326,560.0393700787401,44.23,2.229,,,,,,,,,,
2006,WW,-117.083497,46.782455,327,520.1771653543307,44.5,2.029,565.4112513044303,,,,,,,,,
2006,WW,-117.083079,46.782376,328,566.9291338582677,44.54,2.24,,,,,,,,,,
2006,WW,-117.08264527,46.78243781,329,610.2362204724409,44.3,2.201,,,,,,,,,,
2006,WW,-117.082243,46.782482,330,512.3031496062993,44.8,2.407,,,,,,,,,,
2006,SC,-117.081825,46.782284,331,134,60.017,4.2883,364.58333333333337,,,,,,,,,
2006,WP,-117.081407,46.782423,332,,,,,,,,,,,,,
2006,WL,-117.080989,46.782425,333,85.5,44.14,3.84,115.50675675675676,,,,,,,,,
2006,WB,-117.080571,46.782281,334,559.5,44.88,1.547,,,,Winter Barley planted with mini concord.  Spacing was paired rows 12 inches between pairs.  One person took 4 paired rows while others took 3 paired rows.,,,,,,
2006,WB,-117.080153,46.782544,335,395.5,45.21,1.883,400.7696629213483,,,Winter Barley planted with mini concord.  Spacing was paired rows 12 inches between pairs.  One person took 4 paired rows while others took 3 paired rows.,,,,,,
2006,SB,-117.079735,46.782515,336,441.43700787401576,43.97,1.906,525.8786249279815,,,,,,,,,
2006,SP,-117.079317,46.782479,337,60,43.37,3.562,,,,,,,,,,
2006,SW,-117.07889105,46.78239455,338,310.5314960629921,44.3,2.472,451.19040238080476,,,,,,,,,
2006,WW,-117.084617,46.782636,348,370.57086614173227,44.05,2.089,,,,,,,,,,
2006,WW,-117.084199,46.782725,349,360.7283464566929,44.27,2.112,,,,,,,,,,
2006,WW,-117.083781,46.782678,350,497.53937007874015,44.32,2.152,,,,,,,,,,
2006,WW,-117.083363,46.782741,351,508.8582677165354,44.36,2.166,,,,,,,,,,
2006,WW,-117.08291879,46.78264763,352,531.003937007874,44.14,2.122,,,,,,,,,,
2006,WW,-117.082527,46.782731,353,490.64960629921256,44.68,2.161,,,,,,,,,,
2006,WW,-117.082109,46.782768,354,491.14173228346453,44.28,2.109,,,,,,,,,,
2006,SC,-117.081691,46.78257,355,143,60.79,4.0784,,,,,,,,,,
2006,WP,-117.081273,46.782709,356,,,,,,,,,,,,,
2006,WP,-117.080855,46.782711,357,,,,,,,,,,,,,
2006,WB,-117.08041408,46.78255608,358,494,45.11,1.707,,,,Winter Barley planted with mini concord.  Spacing was paired rows 12 inches between pairs.  One person took 4 paired rows while others took 3 paired rows.,,,,,,
2006,WB,-117.080019,46.78283,359,455,44.95,1.593,313.54819277108436,,,Winter Barley planted with mini concord.  Spacing was paired rows 12 inches between pairs.  One person took 4 paired rows while others took 3 paired rows.,,,,,,
2006,SB,-117.079601,46.782801,360,329.23228346456693,43.63,2.254,,,,,,,,,,
2006,WW,-117.08422983,46.78296597,371,394.1929133858268,44.24,2.687,,,,,,,,,,
2006,WW,-117.083798,46.782964,372,563.9763779527559,44.15,2.106,,,,,,,,,,
2006,WW,-117.08338,46.783027,373,476.3779527559055,44.36,2.18,,,,,,,,,,
2006,WW,-117.082962,46.782948,374,582.6771653543307,44.25,2.037,618.2138416908414,,,,,,,,,
2006,WW,-117.08252827,46.78300622,375,474.9015748031496,43.96,2.149,,,,,,,,,,
2006,WW,-117.082126,46.783054,376,515.7480314960629,44.34,2.032,,,,,,,,,,
2006,SC,-117.08165033,46.78282132,377,147,59.884,4.1156,480.40740740740745,,,,,,,,,
2006,SC,-117.08129,46.782995,378,128.5,58.663,4.2333,,,,,,,,,,
2006,WP,-117.080872,46.782997,379,,,,,,,,,,,,,
2006,WL,-117.080454,46.782853,380,227,44.75,4.133,226.3235294117647,,,,,,,,,
2006,WL,-117.080036,46.783116,381,47.5,44.61,4.039,,,,,,,,,,
2006,WW,-117.08390985,46.78312585,394,566.9291338582677,44.21,2.28,,,,,,,,,,
2006,WW,-117.083498,46.783313,395,572.3425196850394,44.18,1.963,,,,,,,,,,
2006,WW,-117.08308,46.783234,396,598.9173228346457,43.83,1.944,,,,,,,,,,
2006,WW,-117.082662,46.783303,397,394.68503937007875,44.11,1.986,,,,,,,,,,
2006,WW,-117.08227546,46.78335797,398,391.24015748031496,43.65,1.894,,,,,,,,,,
2006,WW,-117.081826,46.783142,399,633.8582677165355,45.45,2.248,,,,,,,,,,
2006,WW,-117.081408,46.783281,400,482.7755905511811,45.9,2.079,,,,,,,,,,
2006,SC,-117.08099,46.783283,401,147.5,59.539,4.0551,423.7864077669903,,,,,,,,,
2006,WP,-117.080572,46.783139,402,,,,,,,,,,,,,
2006,WW,-117.08321056,46.7834571,419,454.23228346456693,45.76,2.047,,,,,,,,,,
2006,WW,-117.08277087,46.78351532,420,536.9094488188977,45.31,1.933,,,,,,,,,,
2006,WW,-117.08236678,46.78355231,421,495.57086614173227,45.64,2.008,,,,,,,,,,
2006,WW,-117.081933,46.783428,422,472.93307086614175,45.8,2.4,,,,,,,,,,
2006,WW,-117.08148355,46.78355263,423,,,,,,,,,,,,,
2006,WW,-117.081097,46.783569,424,,,,,,,,,,,,,
2006,SC,-117.080679,46.783425,425,162,61.215,3.7353,,,,,,,,,,
2007,SP,-117.08706455,46.77869163,2,105.5,44.34,3.088,,,,,,,,,,
2007,SP,-117.086678,46.778791,3,151.5,44,3.032,,,,,,,,,,
2007,SB,-117.08626,46.778761,4,,44.17,1.621,,,,,,,,,,
2007,SW,-117.085842,46.778666,5,364.6653543307087,,2.6140350877192984,,,,,,,,,,
2007,SW,-117.08541875,46.77877321,6,327.26377952755905,,2.6491228070175437,,,,,,,,,,
2007,SW,-117.085006,46.778632,7,336.12204724409446,,2.8421052631578947,,,,,,,,,,
2007,SW,-117.084588,46.778721,8,347.93307086614175,,2.631578947368421,,,,,,,,,,
2007,SW,-117.08417,46.778674,9,287.40157480314963,,2.719298245614035,,,,,,,,,,
2007,SW,-117.083752,46.778737,10,229.33070866141733,,2.87719298245614,,,,,,,,,,
2007,SW,-117.083334,46.778658,11,360.7283464566929,,2.8245614035087723,,,,,,,,,,
2007,SW,-117.08293984,46.77873108,12,226.3779527559055,,2.5087719298245617,,,,,,,,,,
2007,WW,-117.082498,46.778764,13,418.3070866141732,,1.5438596491228072,,,,,,,,,,
2007,WW,-117.08163216,46.77868863,14,249.01574803149606,44.257,2.4828,,,,,,,,,,
2007,WW,-117.081244,46.778707,15,510.8267716535433,,2,,,,,,,,,,
2007,WW,-117.080408,46.778826,16,624.0157480314961,,1.7543859649122806,,,,,,,,,,
2007,WW,-117.07999,46.778797,17,622.5393700787401,,1.8771929824561402,,,,,,,,,,
2007,AL,-117.08888012,46.77895174,18,,,,,,,This area planted to RR alfalfa.  WT should have been here if it were planted.,,,,,,
2007,WL,-117.08846626,46.77882662,19,4,44.74,3.56,,,,,,,,,,
2007,WL,-117.088064,46.778867,20,57.5,44.29,4.217,,,,,,,,,,
2007,SC,-117.087646,46.778842,21,188.9763779527559,62.377,3.3993,,,,,,,,,,
2007,SP,-117.086392,46.779077,24,131,44.12,3.104,,,,,,,,,,
2007,SB,-117.085974,46.779047,25,,44.52,1.999,,,,,,,,,,
2007,SW,-117.085556,46.778952,26,357.2834645669291,,2.175438596491228,,,,,,,,,,
2007,SW,-117.08511704,46.77906282,27,359.744094488189,,2.4035087719298245,,,,,,,,,,
2007,SW,-117.08472,46.778918,28,344.48818897637796,,2.6842105263157894,,,,,,,,,,
2007,SW,-117.084302,46.779007,29,240.6496062992126,,2.789473684210526,,,,,,,,,,
2007,SW,-117.083884,46.77896,30,334.15354330708664,,2.456140350877193,,,,,,,,,,
2007,SW,-117.083466,46.779023,31,152.06692913385825,,2.5087719298245617,,,,,,,,,,
2007,SW,-117.083048,46.778944,32,372.53937007874015,,2.6491228070175437,,,,,,,,,,
2007,SW,-117.08263,46.779013,33,141.73228346456693,,2.8596491228070176,,,,,,,,,,
2007,WW,-117.082212,46.77905,34,420.76771653543307,,1.736842105263158,,,,,,,,,,
2007,WW,-117.081794,46.778852,35,487.6968503937008,,1.8421052631578947,,,,,,,,,,
2007,WW,-117.08140584,46.77900737,36,743.6023622047244,,1.8245614035087718,,,,,,,,,,
2007,WW,-117.080958,46.778993,37,401.5748031496063,43.934,1.8551,,,,,,,,,,
2007,WW,-117.08054,46.778849,38,512.3031496062993,43.904,1.9089,,,,,,,,,,
2007,WW,-117.080122,46.779112,39,488.68110236220474,,1.5964912280701753,,,,,,,,,,
2007,WW,-117.079704,46.779083,40,255.90551181102362,43.816,1.8795,,,,,,,,,,
2007,WW,-117.079286,46.779047,41,585.1377952755905,44.006,2.2232,,,,,,,,,,
2007,AL,-117.08870619,46.77911338,42,,,,,,,This area planted to RR alfalfa.  WT should have been here if it were planted.,,,,,,
2007,WT,-117.088318,46.779153,43,469.48818897637796,44.37,2.102,,,,,,,,,,
2007,WL,-117.0879,46.779128,44,69.5,44.6,3.961,,,,,,,,,,
2007,SC,-117.08746351,46.77928833,45,124.50787401574803,62.711,3.5503,,,,,,,,,,
2007,SC,-117.087064,46.779278,46,170.76771653543307,61.939,3.4257,,,,,,,,,,
2007,SP,-117.086228,46.779333,48,187,44.19,3.475,,,,,,,,,,
2007,SB,-117.08581,46.779238,49,,44.63,2.02,,,,,,,,,,
2007,SW,-117.08533553,46.77932123,50,391.24015748031496,,2.4736842105263155,,,,,,,,,,
2007,SW,-117.08496351,46.77919681,51,312.00787401574803,,2.7543859649122804,,,,,,,,,,
2007,SW,-117.084556,46.779293,52,397.6377952755905,,2.6491228070175437,,,,,,,,,,
2007,SW,-117.084138,46.779246,53,351.87007874015745,,2.43859649122807,,,,,,,,,,
2007,SW,-117.08372,46.779309,54,347.4409448818898,,2.4736842105263155,,,,,,,,,,
2007,SW,-117.083302,46.77923,55,352.3622047244094,,2.175438596491228,,,,,,,,,,
2007,SW,-117.08290191,46.77931128,56,318.40551181102364,,2.56140350877193,,,,,,,,,,
2007,SW,-117.082466,46.779336,57,374.50787401574803,,2.456140350877193,,,,,,,,,,
2007,WW,-117.082048,46.779138,58,351.87007874015745,,2.280701754385965,,,,,,,,,,
2007,WW,-117.08160015,46.77925244,59,721.4566929133858,44.85,2.1998,,,,,,,,,,
2007,WW,-117.081212,46.779279,60,669.2913385826772,,2.3333333333333335,,,,,,,,,,
2007,WW,-117.080794,46.779135,61,483.26771653543307,,1.368421052631579,,,,,,,,,,
2007,WW,-117.08039988,46.77941847,62,628.4448818897638,,1.6666666666666665,,,,,,,,,,
2007,WW,-117.079958,46.779369,63,497.0472440944882,43.826,2.3512,,,,,,,,,,
2007,WW,-117.07954,46.779333,64,535.4330708661417,,2.1578947368421053,,,,,,,,,,
2007,WW,-117.079122,46.779254,65,555.1181102362204,,2.578947368421052,,,,,,,,,,
2007,WW,-117.07873385,46.77928646,66,525.0984251968504,43.685,2.1536,,,,,,,,,,
2007,WW,-117.078286,46.779271,67,352.8543307086614,,2.1052631578947367,,,,,,,,,,
2007,WT,-117.088231,46.779439000000004,68,484.251968503937,44.44,2.068,,,,,,,,,,
2007,WL,-117.087813,46.779414,69,44.5,44.76,4.221,,,,,,,,,,
2007,WL,-117.087395,46.779587,70,114.5,44.11,4.076,,,,,,,,,,
2007,SC,-117.086977,46.779564,71,199.8031496062992,62.637,3.6304,,,,,,,,,,
2007,SB,-117.08569155,46.77950963,74,,44.46,2.08,,,,,,,,,,
2007,SB,-117.085305,46.779642,75,,44.63,1.971,,,,,,,,,,
2007,SW,-117.084887,46.77949,76,510.8267716535433,,2.3333333333333335,,,,,,,,,,
2007,SW,-117.084469,46.779579,77,397.14566929133855,,2.631578947368421,,,,,,,,,,
2007,SW,-117.084051,46.779532,78,354.8228346456693,,2.8596491228070176,,,,,,,,,,
2007,SW,-117.083633,46.779595,79,415.3543307086614,,1.7719298245614035,,,,,,,,,,
2007,SW,-117.083215,46.779516,80,370.0787401574803,,2.5964912280701755,,,,,,,,,,
2007,SW,-117.082797,46.779585,81,326.7716535433071,,2.3859649122807016,,,,,,,,,,
2007,SW,-117.082379,46.779622,82,416.33858267716533,,2.5087719298245617,,,,,,,,,,
2007,WW,-117.081961,46.779424,83,558.0708661417323,44.171,2.2014,,,,,,,,,,
2007,WW,-117.081543,46.779563,84,554.1338582677165,,2,,,,,,,,,,
2007,WW,-117.081125,46.779565,85,601.3779527559055,,1.8596491228070173,,,,,,,,,,
2007,WW,-117.080707,46.779421,86,,,,,,,wet spot.  This spot was not planted,,,,,,
2007,WW,-117.080289,46.779684,87,381.8897637795275,,1.7719298245614035,,,,,,,,,,
2007,WW,-117.079871,46.779655,88,506.39763779527556,,2.3508771929824563,,,,,,,,,,
2007,WW,-117.07944702,46.77960671,89,505.9055118110236,43.82,2.1736,,,,,,,,,,
2007,WW,-117.079035,46.77954,90,497.0472440944882,,2.578947368421052,,,,,,,,,,
2007,WW,-117.078617,46.779552,91,661.9094488188977,43.904,2.0895,,,,,,,,,,
2007,WW,-117.078199,46.779557,92,761.3188976377953,,2,,,,,,,,,,
2007,WW,-117.077781,46.779494,93,304.1338582677165,,2.3684210526315788,,,,,,,,,,
2007,WW,-117.077363,46.779658,94,263.7795275590551,,2.526315789473684,,,,,,,,,,
2007,AL,-117.08807304,46.77971682,95,,,,,,,This area planted to RR alfalfa.  WT should have been here if it were planted.,,,,,,
2007,WT,-117.087663,46.7797,96,288.8779527559055,44.26,1.802,,,,,,,,,,
2007,WL,-117.087245,46.779873,97,23,44.3,3.428,,,,,,,,,,
2007,SC,-117.086827,46.77985,98,168.79921259842519,61.654,3.8346,,,,,,,,,,
2007,SC,-117.086409,46.779935,99,189.96062992125985,62.646,3.6551,,,,,,,,,,
2007,SP,-117.085573,46.77981,101,165.5,44.05,3.332,311.26666666666665,,,,,,,,,
2007,SB,-117.085155,46.779928,102,,44.84,2.056,,,,,,,,,,
2007,SW,-117.084737,46.779776,103,408.95669291338584,,2.4736842105263155,,,,,,,,,,
2007,SW,-117.08434522,46.77988297,104,360.23622047244095,,1.8771929824561402,,,,,,,,,,
2007,SW,-117.083901,46.779818,105,310.03937007874015,,2.4912280701754383,,,,,,,,,,
2007,SW,-117.083483,46.779881,106,340.5511811023622,,2.4210526315789473,,,,,,,,,,
2007,SW,-117.083065,46.779802,107,168.79921259842519,,2.245614035087719,,,,,,,,,,
2007,SW,-117.082647,46.779871,108,320.37401574803147,,2.1052631578947367,,,,,,,,,,
2007,SW,-117.08219348,46.77987977,109,380.90551181102364,,2.578947368421052,,,,,,,,,,
2007,WW,-117.08175331,46.77967045,110,562.992125984252,,1.6842105263157894,,,,,,,,,,
2007,WW,-117.081393,46.779849,111,347.93307086614175,44.134,2.0199,,,,,,,,,,
2007,WW,-117.080975,46.779851,112,499.01574803149606,,1.9824561403508774,,,,,,,,,,
2007,WW,-117.08053909,46.77969063,113,382.3818897637795,,2.0350877192982453,,,,,,,,,,
2007,WW,-117.080139,46.77997,114,314.4685039370079,43.837,1.9116,,,,,,,,,,
2007,WW,-117.07970309,46.77992463,115,394.1929133858268,,1.8421052631578947,,,,,,,,,,
2007,WW,-117.079303,46.779905,116,497.0472440944882,,1.5438596491228072,,,,,,,,,,
2007,WW,-117.078885,46.779826,117,456.6929133858268,,2.0350877192982453,,,,,,,,,,
2007,WW,-117.078467,46.779838,118,588.5826771653543,44.314,2.156,,,,,,,,,,
2007,WW,-117.07801916,46.77982663,119,629.9212598425197,44.246,2.1054,,,,,,,,,,
2007,WW,-117.077631,46.77978,120,392.2244094488189,,2.2105263157894735,,,,,,,,,,
2007,WW,-117.077213,46.779944,121,256.3976377952756,,2.1052631578947367,,,,,,,,,,
2007,WT,-117.087699,46.779986,122,524.1141732283464,43.48,1.718,,,,,,,,,,
2007,WT,-117.087281,46.780159,123,461.12204724409446,43.83,2.267,,,,,,,,,,
2007,WL,-117.086863,46.780136,124,58.5,44.42,3.671,,,,,,,,,,
2007,SC,-117.086445,46.780221,125,198.32677165354332,62.33,3.856,,,,,,,,,,
2007,SP,-117.08559328,46.78008882,127,176,44.57,3.557,258.32584269662925,,,,,,,,,
2007,SP,-117.085191,46.780214,128,215,43.95,3.31,,,,,,,,,,
2007,SB,-117.084773,46.780062,129,,44.44,2.056,,,,,,,,,,
2007,SW,-117.084355,46.780151,130,436.0236220472441,,1.8245614035087718,,,,,,,,,,
2007,SW,-117.083937,46.780104,131,412.89370078740154,,2.4912280701754383,,,,,,,,,,
2007,SW,-117.083519,46.780167,132,419.29133858267716,,2.4736842105263155,,,,,,,,,,
2007,SW,-117.083101,46.780088,133,212.5984251968504,,1.719298245614035,,,,,,,,,,
2007,SW,-117.082683,46.780157,134,379.9212598425197,,2.912280701754386,,,,,,,,,,
2007,SW,-117.082265,46.780194,135,296.25984251968504,,2.4035087719298245,,,,,,,,,,
2007,SW,-117.081847,46.779996,136,279.5275590551181,,2.578947368421052,,,,,,,,,,
2007,SW,-117.08145287,46.78014727,137,354.3307086614173,,2.87719298245614,,,,,,,,,,
2007,WW,-117.081011,46.780137,138,489.1732283464567,,1.8070175438596492,,,,,,,,,,
2007,WW,-117.080593,46.779993,139,359.744094488189,,2.052631578947368,,,,,,,,,,
2007,WW,-117.080175,46.780256,140,401.0826771653543,,1.8596491228070173,,,,,,,,,,
2007,WW,-117.079757,46.780226999999996,141,337.1062992125984,,1.2456140350877192,,,,,,,,,,
2007,WW,-117.079339,46.780191,142,451.7716535433071,,1.5614035087719298,,,,,,,,,,
2007,WW,-117.0789031,46.78010382,143,475.39370078740154,44.237,2.1219,,,,,,,,,,
2007,WW,-117.078503,46.780124,144,461.12204724409446,,1.8245614035087718,,,,,,,,,,
2007,WW,-117.078085,46.780129,145,439.4685039370079,,1.5614035087719298,,,,,,,,,,
2007,WW,-117.077667,46.780066,146,355.31496062992125,,1.8421052631578947,,,,,,,,,,
2007,WW,-117.077249,46.78023,147,233.26771653543307,,1.8947368421052633,,,,,,,,,,
2007,WW,-117.076831,46.780004,148,498.5236220472441,,2.017543859649123,,,,,,,,,,
2007,WT,-117.087103,46.780422,149,634.3503937007874,43.92,2.201,,,,,,,,,,
2007,WL,-117.086685,46.780507,150,20.5,44.63,3.818,,,,,,,,,,
2007,SC,-117.08622506,46.78045544,151,164.37007874015748,62.524,3.871,,,,,,,,,,
2007,SP,-117.085013,46.780348,154,138.5,44.32,3.153,,,,,,,,,,
2007,SB,-117.084595,46.780437,155,,44.74,2.191,,,,,,,,,,
2007,SW,-117.084177,46.78039,156,438.48425196850394,,2.4035087719298245,,,,,,,,,,
2007,SW,-117.083759,46.780453,157,259.84251968503935,,2.2982456140350878,,,,,,,,,,
2007,SW,-117.083341,46.780374,158,283.46456692913387,,2.578947368421052,,,,,,,,,,
2007,SW,-117.082923,46.780443,159,261.81102362204723,,2.263157894736842,,,,,,,,,,
2007,SW,-117.082505,46.78048,160,249.01574803149606,,2.280701754385965,,,,,,,,,,
2007,SW,-117.082087,46.780282,161,284.4488188976378,,2.3684210526315788,,,,,,,,,,
2007,SW,-117.08164513,46.78040873,162,319.3897637795275,,3.052631578947368,,,,,,,,,,
2007,SW,-117.081251,46.780423,163,261.31889763779526,,2.719298245614035,,,,,,,,,,
2007,WW,-117.080833,46.780279,164,496.5551181102362,,1.719298245614035,,,,,,,,,,
2007,WW,-117.080415,46.780542,165,589.0748031496063,,1.8947368421052633,,,,,,,,,,
2007,WW,-117.079997,46.780513,166,533.4645669291339,,2.3333333333333335,,,,,,,,,,
2007,WW,-117.079579,46.780477,167,388.28740157480314,44.64,2.2775,,,,,,,,,,
2007,WW,-117.079161,46.780398,168,369.5866141732283,,1.8596491228070173,,,,,,,,,,
2007,WW,-117.078743,46.78041,169,380.90551181102364,,2.3508771929824563,,,,,,,,,,
2007,WW,-117.078325,46.780415,170,268.20866141732284,44.357,2.1873,,,,,,,,,,
2007,WW,-117.077907,46.780352,171,331.2007874015748,44.288,2.2916,,,,,,,,,,
2007,WW,-117.077489,46.780516,172,395.1771653543307,,1.6666666666666665,,,,,,,,,,
2007,WW,-117.077071,46.78029,173,369.5866141732283,,2.1052631578947367,,,,,,,,,,
2007,WW,-117.076653,46.780414,174,491.14173228346453,,1.8070175438596492,,,,,,,,,,
2007,WT,-117.086879,46.780708,175,480.8070866141732,43.95,2.237,,,,,,,,,,
2007,WT,-117.08647678,46.78080097,176,701.771653543307,44.01,2.166,,,,,,,,,,
2007,WL,-117.086043,46.780763,177,117,44.21,3.901,,,,,,,,,,
2007,SC,-117.085625,46.780668,178,283.46456692913387,61.753,3.7553,,,,,,,,,,
2007,SP,-117.084789,46.780634,180,88,44.2,2.969,,,,,,,,,,
2007,SB,-117.084371,46.780723,181,,43.93,2.011,,,,,,,,,,
2007,SW,-117.08392119,46.78065692,182,284.9409448818898,,2.8947368421052633,,,,,,,,,,
2007,SW,-117.083535,46.780739,183,478.34645669291336,,2.3333333333333335,,,,,,,,,,
2007,SW,-117.083117,46.78066,184,468.01181102362204,,2.1929824561403506,,,,,,,,,,
2007,SW,-117.082699,46.780729,185,436.51574803149606,,2.631578947368421,,,,,,,,,,
2007,SW,-117.082281,46.780766,186,347.4409448818898,,1.4736842105263157,,,,,,,,,,
2007,SW,-117.081863,46.780568,187,298.7204724409449,,1.4912280701754386,,,,,,,,,,
2007,SW,-117.081445,46.780707,188,257.3818897637795,,2.8596491228070176,,,,,,,,,,
2007,SW,-117.081027,46.780709,189,409.9409448818898,,2.31578947368421,,,,,,,,,,
2007,WW,-117.080609,46.780565,190,464.0748031496063,43.92,2.101,,,,,,,,,,
2007,WW,-117.080191,46.780828,191,495.0787401574803,,1.8947368421052633,,,,,,,,,,
2007,WW,-117.079773,46.780799,192,434.0551181102362,,2.1228070175438596,,,,,,,,,,
2007,WW,-117.079355,46.780763,193,462.1062992125984,44.07,2.04,,,,,,,,,,
2007,WW,-117.07891312,46.78066353,194,493.6023622047244,,1.526315789473684,,,,,,,,,,
2007,WW,-117.078519,46.780696,195,484.744094488189,,1.3859649122807018,,,,,,,,,,
2007,WW,-117.078101,46.780701,196,547.2440944881889,,1.6842105263157894,,,,,,,,,,
2007,WW,-117.077683,46.780638,197,414.8622047244094,44.166,2.0011,,,,,,,,,,
2007,WW,-117.077265,46.780802,198,473.4251968503937,,1.5438596491228072,,,,,,,,,,
2007,WW,-117.076847,46.780576,199,534.9409448818898,,1.6666666666666665,,,,,,,,,,
