Year,ID2,Crop,Grain Carbon %..21,GrainCarbon,GrainCUbbie,GrainCUnger,GrainCUbbieRmOutlier,GrainCUngerRmOutlier,GrainCFinal
2004,32,SW,45.39,45.39,45.39,45.39,45.39,45.39,45.39
2004,33,SW,44.65,44.65,44.65,44.65,44.65,44.65,44.65
2004,50,SW,43.81,43.81,43.81,43.81,43.81,43.81,43.81
2004,51,SW,45.04,45.04,45.04,45.04,45.04,45.04,45.04
2004,52,SW,45.19,45.19,45.19,45.19,45.19,45.19,45.19
2004,53,SW,44.6,44.6,44.6,44.6,44.6,44.6,44.6
2004,54,SW,45.46,45.46,45.46,45.46,45.46,45.46,45.46
2004,55,SW,44.63,44.63,44.63,44.63,44.63,44.63,44.63
2004,56,SW,44.58,44.58,44.58,44.58,44.58,44.58,44.58
2004,57,SW,45.09,45.09,45.09,45.09,45.09,45.09,45.09
2004,76,SW,44.23,44.23,44.23,44.23,44.23,44.23,44.23
2004,77,SW,45.24,45.24,45.24,45.24,45.24,45.24,45.24
2004,78,SW,45.39,45.39,45.39,45.39,45.39,45.39,45.39
2004,79,SW,45.57,45.57,45.57,45.57,45.57,45.57,45.57
2004,80,SW,44.38,44.38,44.38,44.38,44.38,44.38,44.38
2004,81,SW,44.84,44.84,44.84,44.84,44.84,44.84,44.84
2004,82,SW,44.46,44.46,44.46,44.46,44.46,44.46,44.46
2004,103,SW,45.49,45.49,45.49,45.49,45.49,45.49,45.49
2004,104,SW,45.53,45.53,45.53,45.53,45.53,45.53,45.53
2004,105,SW,44.7,44.7,44.7,44.7,44.7,44.7,44.7
2004,106,SW,44.42,44.42,44.42,44.42,44.42,44.42,44.42
2004,107,SW,44.66,44.66,44.66,44.66,44.66,44.66,44.66
2004,108,SW,44.48,44.48,44.48,44.48,44.48,44.48,44.48
2004,109,SW,44.28,44.28,44.28,44.28,44.28,44.28,44.28
2004,130,SW,44.6,44.6,44.6,44.6,44.6,44.6,44.6
2004,131,SW,44.13,44.13,44.13,44.13,44.13,44.13,44.13
2004,132,SW,45.14,45.14,45.14,45.14,45.14,45.14,45.14
2004,133,SW,44.37,44.37,44.37,44.37,44.37,44.37,44.37
2004,134,SW,44.81,44.81,44.81,44.81,44.81,44.81,44.81
2004,135,SW,44.56,44.56,44.56,44.56,44.56,44.56,44.56
2004,136,SW,44.93,44.93,44.93,44.93,44.93,44.93,44.93
2004,137,SW,44.58,44.58,44.58,44.58,44.58,44.58,44.58
2004,156,SW,44.83,44.83,44.83,44.83,44.83,44.83,44.83
2004,157,SW,45.59,45.59,45.59,45.59,45.59,45.59,45.59
2004,158,SW,44.88,44.88,44.88,44.88,44.88,44.88,44.88
2004,159,SW,44.72,44.72,44.72,44.72,44.72,44.72,44.72
2004,160,SW,44.59,44.59,44.59,44.59,44.59,44.59,44.59
2004,161,SW,44.93,44.93,44.93,44.93,44.93,44.93,44.93
2004,162,SW,44.59,44.59,44.59,44.59,44.59,44.59,44.59
2004,163,SW,44.23,44.23,44.23,44.23,44.23,44.23,44.23
2004,182,SW,45.35,45.35,45.35,45.35,45.35,45.35,45.35
2004,183,SW,46.16,46.16,46.16,46.16,46.16,46.16,46.16
2004,184,SW,44.36,44.36,44.36,44.36,44.36,44.36,44.36
2004,185,SW,44.29,44.29,44.29,44.29,44.29,44.29,44.29
2004,186,SW,44.98,44.98,44.98,44.98,44.98,44.98,44.98
2004,187,SW,44.46,44.46,44.46,44.46,44.46,44.46,44.46
2004,188,SW,45.14,45.14,45.14,45.14,45.14,45.14,45.14
2004,189,SW,44.16,44.16,44.16,44.16,44.16,44.16,44.16
2004,208,SW,44.6,44.6,44.6,44.6,44.6,44.6,44.6
2004,209,SW,44.81,44.81,44.81,44.81,44.81,44.81,44.81
2004,210,SW,44.26,44.26,44.26,44.26,44.26,44.26,44.26
2004,211,SW,44.23,44.23,44.23,44.23,44.23,44.23,44.23
2004,212,SW,44.69,44.69,44.69,44.69,44.69,44.69,44.69
2004,213,SW,44.6,44.6,44.6,44.6,44.6,44.6,44.6
2004,214,SW,44.21,44.21,44.21,44.21,44.21,44.21,44.21
2004,215,SW,44.2,44.2,44.2,44.2,44.2,44.2,44.2
2004,232,SW,45.25,45.25,45.25,45.25,45.25,45.25,45.25
2004,233,SW,NA,NA,NA,NA,NA,NA,NA
2004,234,SW,44.77,44.77,44.77,44.77,44.77,44.77,44.77
2004,235,SW,44.94,44.94,44.94,44.94,44.94,44.94,44.94
2004,236,SW,44.48,44.48,44.48,44.48,44.48,44.48,44.48
2004,237,SW,44.38,44.38,44.38,44.38,44.38,44.38,44.38
2004,238,SW,44.19,44.19,44.19,44.19,44.19,44.19,44.19
2004,239,SW,44.29,44.29,44.29,44.29,44.29,44.29,44.29
2004,240,SW,45.09,45.09,45.09,45.09,45.09,45.09,45.09
2004,256,SW,44.53,44.53,44.53,44.53,44.53,44.53,44.53
2004,257,SW,44.62,44.62,44.62,44.62,44.62,44.62,44.62
2004,258,SW,44.5,44.5,44.5,44.5,44.5,44.5,44.5
2004,259,SW,44.57,44.57,44.57,44.57,44.57,44.57,44.57
2004,260,SW,44.08,44.08,44.08,44.08,44.08,44.08,44.08
2004,261,SW,44.65,44.65,44.65,44.65,44.65,44.65,44.65
2004,262,SW,44.26,44.26,44.26,44.26,44.26,44.26,44.26
2004,263,SW,45.02,45.02,45.02,45.02,45.02,45.02,45.02
2004,279,SW,44.34,44.34,44.34,44.34,44.34,44.34,44.34
2004,280,SW,44.39,44.39,44.39,44.39,44.39,44.39,44.39
2004,281,SW,43.48,43.48,43.48,43.48,43.48,43.48,43.48
2004,282,SW,44.39,44.39,44.39,44.39,44.39,44.39,44.39
2004,283,SW,43.93,43.93,43.93,43.93,43.93,43.93,43.93
2004,284,SW,44.54,44.54,44.54,44.54,44.54,44.54,44.54
2004,285,SW,45.13,45.13,45.13,45.13,45.13,45.13,45.13
2004,286,SW,44.19,44.19,44.19,44.19,44.19,44.19,44.19
2004,305,SW,44.57,44.57,44.57,44.57,44.57,44.57,44.57
2004,306,SW,44.48,44.48,44.48,44.48,44.48,44.48,44.48
2004,307,SW,44.74,44.74,44.74,44.74,44.74,44.74,44.74
2004,308,SW,44.83,44.83,44.83,44.83,44.83,44.83,44.83
2004,309,SW,44.39,44.39,44.39,44.39,44.39,44.39,44.39
2004,310,SW,44,44,44,44,44,44,44
2004,311,SW,44.65,44.65,44.65,44.65,44.65,44.65,44.65
2004,312,SW,44.66,44.66,44.66,44.66,44.66,44.66,44.66
2004,331,SW,44.76,44.76,44.76,44.76,44.76,44.76,44.76
2004,332,SW,44.4,44.4,44.4,44.4,44.4,44.4,44.4
2004,333,SW,45.15,45.15,45.15,45.15,45.15,45.15,45.15
2004,334,SW,44.71,44.71,44.71,44.71,44.71,44.71,44.71
2004,335,SW,44.36,44.36,44.36,44.36,44.36,44.36,44.36
2004,336,SW,44.93,44.93,44.93,44.93,44.93,44.93,44.93
2004,337,SW,44.97,44.97,44.97,44.97,44.97,44.97,44.97
2004,355,SW,44.79,44.79,44.79,44.79,44.79,44.79,44.79
2004,356,SW,44.33,44.33,44.33,44.33,44.33,44.33,44.33
2004,357,SW,44.19,44.19,44.19,44.19,44.19,44.19,44.19
2004,358,SW,44.41,44.41,44.41,44.41,44.41,44.41,44.41
2004,359,SW,44.11,44.11,44.11,44.11,44.11,44.11,44.11
2004,360,SW,44.83,44.83,44.83,44.83,44.83,44.83,44.83
2004,377,SW,45,45,45,45,45,45,45
2004,378,SW,43.87,43.87,43.87,43.87,43.87,43.87,43.87
2004,379,SW,44.53,44.53,44.53,44.53,44.53,44.53,44.53
2004,380,SW,44.61,44.61,44.61,44.61,44.61,44.61,44.61
2004,381,SW,44.14,44.14,44.14,44.14,44.14,44.14,44.14
2004,401,SW,44.61,44.61,44.61,44.61,44.61,44.61,44.61
2004,402,SW,44.27,44.27,44.27,44.27,44.27,44.27,44.27
2004,425,SW,44.08,44.08,44.08,44.08,44.08,44.08,44.08
2004,18,WB,44.17,44.17,44.17,44.17,44.17,44.17,44.17
2004,42,WB,45.25,45.25,45.25,45.25,45.25,45.25,45.25
2004,43,WB,45.49,45.49,45.49,45.49,45.49,45.49,45.49
2004,68,WB,44.93,44.93,44.93,44.93,44.93,44.93,44.93
2004,95,WB,44.51,44.51,44.51,44.51,44.51,44.51,44.51
2004,96,WB,45.57,45.57,45.57,45.57,45.57,45.57,45.57
2004,122,WB,45.22,45.22,45.22,45.22,45.22,45.22,45.22
2004,123,WB,45.1,45.1,45.1,45.1,45.1,45.1,45.1
2004,149,WB,45.13,45.13,45.13,45.13,45.13,45.13,45.13
2004,175,WB,45.26,45.26,45.26,45.26,45.26,45.26,45.26
2004,176,WB,45.1,45.1,45.1,45.1,45.1,45.1,45.1
2004,200,WB,45.01,45.01,45.01,45.01,45.01,45.01,45.01
2004,201,WB,45.18,45.18,45.18,45.18,45.18,45.18,45.18
2004,225,WB,45.47,45.47,45.47,45.47,45.47,45.47,45.47
2004,249,WB,44.87,44.87,44.87,44.87,44.87,44.87,44.87
2004,272,WB,44.61,44.61,44.61,44.61,44.61,44.61,44.61
2004,297,WB,44.95,44.95,44.95,44.95,44.95,44.95,44.95
2004,298,WB,44.03,44.03,44.03,44.03,44.03,44.03,44.03
2004,323,WB,45.52,45.52,45.52,45.52,45.52,45.52,45.52
2004,348,WB,44.69,44.69,44.69,44.69,44.69,44.69,44.69
2004,371,WB,45.28,45.28,45.28,45.28,45.28,45.28,45.28
2004,21,WC,60.37,61.434,60.37,61.434,60.37,61.434,60.902
2004,45,WC,59.8,61.065,59.8,61.065,59.8,61.065,60.4325
2004,46,WC,60.23,62.152,60.23,62.152,60.23,62.152,61.191
2004,71,WC,60.19,61.999,60.19,61.999,60.19,61.999,61.0945
2004,98,WC,59.63,60.862,59.63,60.862,59.63,60.862,60.246
2004,99,WC,59.6,61.657,59.6,61.657,59.6,61.657,60.6285
2004,125,WC,59.6,60.986,59.6,60.986,59.6,60.986,60.293
2004,151,WC,59.9,62.714,59.9,62.714,59.9,62.714,61.307
2004,178,WC,61.13,62.455,61.13,62.455,61.13,62.455,61.792500000000004
2004,203,WC,59.5,60.254,59.5,60.254,59.5,60.254,59.876999999999995
2004,227,WC,55.14,61.879,55.14,61.879,55.14,61.879,58.5095
2004,228,WC,55.84,59.38,55.84,59.38,55.84,59.38,57.61
2004,251,WC,53.07,50.608,53.07,50.608,NA,NA,NA
2004,274,WC,60.78,62.544,60.78,62.544,60.78,62.544,61.662
2004,275,WC,56.43,62.047,56.43,62.047,56.43,62.047,59.2385
2004,300,WC,59.94,59.841,59.94,59.841,59.94,59.841,59.8905
2004,326,WC,59.52,62.012,59.52,62.012,59.52,62.012,60.766000000000005
2004,350,WC,60.42,61.846,60.42,61.846,60.42,61.846,61.132999999999996
2004,373,WC,58.79,61.542,58.79,61.542,58.79,61.542,60.166
2004,396,WC,58.64,61.199,58.64,61.199,58.64,61.199,59.9195
2004,420,WC,59.21,60.907,59.21,60.907,59.21,60.907,60.058499999999995
2004,19,WP,45.45,45.45,45.45,45.45,45.45,45.45,45.45
2004,20,WP,44.85,44.85,44.85,44.85,44.85,44.85,44.85
2004,44,WP,45.06,45.06,45.06,45.06,45.06,45.06,45.06
2004,69,WP,44.62,44.62,44.62,44.62,44.62,44.62,44.62
2004,70,WP,45.7,45.7,45.7,45.7,45.7,45.7,45.7
2004,97,WP,45.25,45.25,45.25,45.25,45.25,45.25,45.25
2004,124,WP,44.45,44.45,44.45,44.45,44.45,44.45,44.45
2004,150,WP,44.76,44.76,44.76,44.76,44.76,44.76,44.76
2004,177,WP,44.88,44.88,44.88,44.88,44.88,44.88,44.88
2004,202,WP,44.74,44.74,44.74,44.74,44.74,44.74,44.74
2004,226,WP,44.78,44.78,44.78,44.78,44.78,44.78,44.78
2004,250,WP,45.01,45.01,45.01,45.01,45.01,45.01,45.01
2004,273,WP,44.81,44.81,44.81,44.81,44.81,44.81,44.81
2004,299,WP,44.76,44.76,44.76,44.76,44.76,44.76,44.76
2004,324,WP,44.5,44.5,44.5,44.5,44.5,44.5,44.5
2004,325,WP,45.06,45.06,45.06,45.06,45.06,45.06,45.06
2004,349,WP,45.12,45.12,45.12,45.12,45.12,45.12,45.12
2004,372,WP,44.59,44.59,44.59,44.59,44.59,44.59,44.59
2004,394,WP,45.12,45.12,45.12,45.12,45.12,45.12,45.12
2004,395,WP,NA,NA,NA,NA,NA,NA,NA
2004,419,WP,NA,NA,NA,NA,NA,NA,NA
2004,13,WW,44.66,44.66,44.66,44.66,44.66,44.66,44.66
2004,14,WW,45.37,45.37,45.37,45.37,45.37,45.37,45.37
2004,15,WW,45.05,45.05,45.05,45.05,45.05,45.05,45.05
2004,16,WW,45.21,45.21,45.21,45.21,45.21,45.21,45.21
2004,17,WW,45.16,45.16,45.16,45.16,45.16,45.16,45.16
2004,34,WW,44.98,44.98,44.98,44.98,44.98,44.98,44.98
2004,35,WW,45.06,45.06,45.06,45.06,45.06,45.06,45.06
2004,36,WW,45.26,45.26,45.26,45.26,45.26,45.26,45.26
2004,37,WW,44.79,44.79,44.79,44.79,44.79,44.79,44.79
2004,38,WW,45.5,45.5,45.5,45.5,45.5,45.5,45.5
2004,39,WW,45.49,45.49,45.49,45.49,45.49,45.49,45.49
2004,40,WW,44.74,44.74,44.74,44.74,44.74,44.74,44.74
2004,41,WW,45.56,45.56,45.56,45.56,45.56,45.56,45.56
2004,58,WW,45.59,45.59,45.59,45.59,45.59,45.59,45.59
2004,59,WW,45.14,45.14,45.14,45.14,45.14,45.14,45.14
2004,60,WW,44.98,44.98,44.98,44.98,44.98,44.98,44.98
2004,61,WW,44.68,44.68,44.68,44.68,44.68,44.68,44.68
2004,62,WW,45.41,45.41,45.41,45.41,45.41,45.41,45.41
2004,63,WW,44.81,44.81,44.81,44.81,44.81,44.81,44.81
2004,64,WW,45.4,45.4,45.4,45.4,45.4,45.4,45.4
2004,65,WW,45.35,45.35,45.35,45.35,45.35,45.35,45.35
2004,66,WW,45.31,45.31,45.31,45.31,45.31,45.31,45.31
2004,67,WW,44.66,44.66,44.66,44.66,44.66,44.66,44.66
2004,83,WW,45.17,45.17,45.17,45.17,45.17,45.17,45.17
2004,84,WW,45.4,45.4,45.4,45.4,45.4,45.4,45.4
2004,85,WW,44.82,44.82,44.82,44.82,44.82,44.82,44.82
2004,86,WW,44.71,44.71,44.71,44.71,44.71,44.71,44.71
2004,87,WW,45.06,45.06,45.06,45.06,45.06,45.06,45.06
2004,88,WW,45.62,45.62,45.62,45.62,45.62,45.62,45.62
2004,89,WW,45.19,45.19,45.19,45.19,45.19,45.19,45.19
2004,90,WW,45.66,45.66,45.66,45.66,45.66,45.66,45.66
2004,91,WW,45.43,45.43,45.43,45.43,45.43,45.43,45.43
2004,92,WW,44.91,44.91,44.91,44.91,44.91,44.91,44.91
2004,93,WW,44.73,44.73,44.73,44.73,44.73,44.73,44.73
2004,94,WW,44.65,44.65,44.65,44.65,44.65,44.65,44.65
2004,110,WW,45.42,45.42,45.42,45.42,45.42,45.42,45.42
2004,111,WW,44.69,44.69,44.69,44.69,44.69,44.69,44.69
2004,112,WW,45.53,45.53,45.53,45.53,45.53,45.53,45.53
2004,113,WW,45.26,45.26,45.26,45.26,45.26,45.26,45.26
2004,114,WW,45.46,45.46,45.46,45.46,45.46,45.46,45.46
2004,115,WW,45.06,45.06,45.06,45.06,45.06,45.06,45.06
2004,116,WW,45.22,45.22,45.22,45.22,45.22,45.22,45.22
2004,117,WW,NA,NA,NA,NA,NA,NA,NA
2004,118,WW,45.07,45.07,45.07,45.07,45.07,45.07,45.07
2004,119,WW,44.59,44.59,44.59,44.59,44.59,44.59,44.59
2004,120,WW,44.18,44.18,44.18,44.18,44.18,44.18,44.18
2004,121,WW,44.61,44.61,44.61,44.61,44.61,44.61,44.61
2004,138,WW,44.96,44.96,44.96,44.96,44.96,44.96,44.96
2004,139,WW,NA,NA,NA,NA,NA,NA,NA
2004,140,WW,45.4,45.4,45.4,45.4,45.4,45.4,45.4
2004,141,WW,45.73,45.73,45.73,45.73,45.73,45.73,45.73
2004,142,WW,49.62,49.62,49.62,49.62,NA,NA,NA
2004,143,WW,45.23,45.23,45.23,45.23,45.23,45.23,45.23
2004,144,WW,45.02,45.02,45.02,45.02,45.02,45.02,45.02
2004,145,WW,44.25,44.25,44.25,44.25,44.25,44.25,44.25
2004,146,WW,44.47,44.47,44.47,44.47,44.47,44.47,44.47
2004,147,WW,44.81,44.81,44.81,44.81,44.81,44.81,44.81
2004,148,WW,44.28,44.28,44.28,44.28,44.28,44.28,44.28
2004,164,WW,45.08,45.08,45.08,45.08,45.08,45.08,45.08
2004,165,WW,45.62,45.62,45.62,45.62,45.62,45.62,45.62
2004,166,WW,45.53,45.53,45.53,45.53,45.53,45.53,45.53
2004,167,WW,43.12,43.12,43.12,43.12,43.12,43.12,43.12
2004,168,WW,45.26,45.26,45.26,45.26,45.26,45.26,45.26
2004,169,WW,44.45,44.45,44.45,44.45,44.45,44.45,44.45
2004,170,WW,44.92,44.92,44.92,44.92,44.92,44.92,44.92
2004,171,WW,44.43,44.43,44.43,44.43,44.43,44.43,44.43
2004,172,WW,44.59,44.59,44.59,44.59,44.59,44.59,44.59
2004,173,WW,44.28,44.28,44.28,44.28,44.28,44.28,44.28
2004,174,WW,44.27,44.27,44.27,44.27,44.27,44.27,44.27
2004,190,WW,44.93,44.93,44.93,44.93,44.93,44.93,44.93
2004,191,WW,45.03,45.03,45.03,45.03,45.03,45.03,45.03
2004,192,WW,45.45,45.45,45.45,45.45,45.45,45.45,45.45
2004,193,WW,43.06,43.06,43.06,43.06,43.06,43.06,43.06
2004,194,WW,45.24,45.24,45.24,45.24,45.24,45.24,45.24
2004,195,WW,44.34,44.34,44.34,44.34,44.34,44.34,44.34
2004,196,WW,44.47,44.47,44.47,44.47,44.47,44.47,44.47
2004,197,WW,44.39,44.39,44.39,44.39,44.39,44.39,44.39
2004,198,WW,44.96,44.96,44.96,44.96,44.96,44.96,44.96
2004,199,WW,44.02,44.02,44.02,44.02,44.02,44.02,44.02
2004,216,WW,45.12,45.12,45.12,45.12,45.12,45.12,45.12
2004,217,WW,45.18,45.18,45.18,45.18,45.18,45.18,45.18
2004,218,WW,45.51,45.51,45.51,45.51,45.51,45.51,45.51
2004,219,WW,44.12,44.12,44.12,44.12,44.12,44.12,44.12
2004,220,WW,44.46,44.46,44.46,44.46,44.46,44.46,44.46
2004,221,WW,44.35,44.35,44.35,44.35,44.35,44.35,44.35
2004,222,WW,44.33,44.33,44.33,44.33,44.33,44.33,44.33
2004,223,WW,44.56,44.56,44.56,44.56,44.56,44.56,44.56
2004,224,WW,44.73,44.73,44.73,44.73,44.73,44.73,44.73
2004,241,WW,45.55,45.55,45.55,45.55,45.55,45.55,45.55
2004,242,WW,45.58,45.58,45.58,45.58,45.58,45.58,45.58
2004,243,WW,42.35,42.35,42.35,42.35,42.35,42.35,42.35
2004,244,WW,44.68,44.68,44.68,44.68,44.68,44.68,44.68
2004,245,WW,44.4,44.4,44.4,44.4,44.4,44.4,44.4
2004,246,WW,44.39,44.39,44.39,44.39,44.39,44.39,44.39
2004,247,WW,44.27,44.27,44.27,44.27,44.27,44.27,44.27
2004,248,WW,43.91,43.91,43.91,43.91,43.91,43.91,43.91
2004,264,WW,45.02,45.02,45.02,45.02,45.02,45.02,45.02
2004,265,WW,45.13,45.13,45.13,45.13,45.13,45.13,45.13
2004,266,WW,44.52,44.52,44.52,44.52,44.52,44.52,44.52
2004,267,WW,42.93,42.93,42.93,42.93,42.93,42.93,42.93
2004,268,WW,44.52,44.52,44.52,44.52,44.52,44.52,44.52
2004,269,WW,44.33,44.33,44.33,44.33,44.33,44.33,44.33
2004,270,WW,44.57,44.57,44.57,44.57,44.57,44.57,44.57
2004,271,WW,44.59,44.59,44.59,44.59,44.59,44.59,44.59
2004,287,WW,45.02,45.02,45.02,45.02,45.02,45.02,45.02
2004,288,WW,45.64,45.64,45.64,45.64,45.64,45.64,45.64
2004,289,WW,44.91,44.91,44.91,44.91,44.91,44.91,44.91
2004,290,WW,44.72,44.72,44.72,44.72,44.72,44.72,44.72
2004,291,WW,44.68,44.68,44.68,44.68,44.68,44.68,44.68
2004,292,WW,44.06,44.06,44.06,44.06,44.06,44.06,44.06
2004,293,WW,44.45,44.45,44.45,44.45,44.45,44.45,44.45
2004,313,WW,NA,NA,NA,NA,NA,NA,NA
2004,314,WW,45.04,45.04,45.04,45.04,45.04,45.04,45.04
2004,315,WW,44.75,44.75,44.75,44.75,44.75,44.75,44.75
2004,316,WW,44.48,44.48,44.48,44.48,44.48,44.48,44.48
2004,338,WW,45.25,45.25,45.25,45.25,45.25,45.25,45.25
2005,14,SB,45.23,45.23,45.23,45.23,45.23,45.23,45.23
2005,15,SB,45.5,45.5,45.5,45.5,45.5,45.5,45.5
2005,37,SB,45.7,45.7,45.7,45.7,45.7,45.7,45.7
2005,61,SB,45.67,45.67,45.67,45.67,45.67,45.67,45.67
2005,62,SB,45.54,45.54,45.54,45.54,45.54,45.54,45.54
2005,86,SB,45.67,45.67,45.67,45.67,45.67,45.67,45.67
2005,87,SB,44.97,44.97,44.97,44.97,44.97,44.97,44.97
2005,113,SB,45.39,45.39,45.39,45.39,45.39,45.39,45.39
2005,114,SB,45.93,45.93,45.93,45.93,45.93,45.93,45.93
2005,141,SB,45.93,45.93,45.93,45.93,45.93,45.93,45.93
2005,167,SB,43.14,43.14,43.14,43.14,NA,NA,NA
2005,193,SB,45.32,45.32,45.32,45.32,45.32,45.32,45.32
2005,218,SB,45.67,45.67,45.67,45.67,45.67,45.67,45.67
2005,219,SB,45.24,45.24,45.24,45.24,45.24,45.24,45.24
2005,243,SB,45.98,45.98,45.98,45.98,45.98,45.98,45.98
2005,244,SB,44.78,44.78,44.78,44.78,44.78,44.78,44.78
2005,267,SB,45.94,45.94,45.94,45.94,45.94,45.94,45.94
2005,290,SB,44.93,44.93,44.93,44.93,44.93,44.93,44.93
2005,316,SB,45.47,45.47,45.47,45.47,45.47,45.47,45.47
2005,17,SC,NA,0,NA,NA,NA,NA,NA
2005,40,SC,56.16,57.928,56.16,57.928,56.16,57.928,57.044
2005,64,SC,56.34,58.385,56.34,58.385,56.34,58.385,57.3625
2005,89,SC,57.94,58.999,57.94,58.999,57.94,58.999,58.4695
2005,90,SC,56.52,59.524,56.52,59.524,56.52,59.524,58.022000000000006
2005,93,SC,56.98,58.747,56.98,58.747,56.98,58.747,57.8635
2005,94,SC,56.27,58.504,56.27,58.504,56.27,58.504,57.387
2005,117,SC,57.62,60.289,57.62,60.289,57.62,60.289,58.954499999999996
2005,121,SC,56.74,59.593,56.74,59.593,56.74,59.593,58.1665
2005,143,SC,52.24,50.862,52.24,50.862,52.24,NA,52.24
2005,144,SC,57.37,57.776,57.37,57.776,57.37,57.776,57.573
2005,148,SC,57.99,59.344,57.99,59.344,57.99,59.344,58.667
2005,170,SC,59.7,58.733,59.7,58.733,59.7,58.733,59.216499999999996
2005,174,SC,59.03,61.162,59.03,61.162,59.03,61.162,60.096000000000004
2005,196,SC,59.72,61.718,59.72,61.718,59.72,61.718,60.719
2005,221,SC,58.83,61.986,58.83,61.986,58.83,61.986,60.408
2005,222,SC,59.99,61.505,59.99,61.505,59.99,61.505,60.7475
2005,246,SC,57.94,60.359,57.94,60.359,57.94,60.359,59.1495
2005,247,SC,57.34,58.372,57.34,58.372,57.34,58.372,57.856
2005,270,SC,58.35,60.388,58.35,60.388,58.35,60.388,59.369
2005,293,SC,59.25,60.467,59.25,60.467,59.25,60.467,59.8585
2005,41,SP,NA,NA,NA,NA,NA,NA,NA
2005,65,SP,NA,-99999,NA,NA,NA,NA,NA
2005,66,SP,NA,-99999,NA,NA,NA,NA,NA
2005,67,SP,NA,-99999,NA,NA,NA,NA,NA
2005,91,SP,NA,-99999,NA,NA,NA,NA,NA
2005,92,SP,NA,-99999,NA,NA,NA,NA,NA
2005,118,SP,NA,-99999,NA,NA,NA,NA,NA
2005,119,SP,NA,-99999,NA,NA,NA,NA,NA
2005,120,SP,NA,-99999,NA,NA,NA,NA,NA
2005,145,SP,NA,-99999,NA,NA,NA,NA,NA
2005,146,SP,NA,-99999,NA,NA,NA,NA,NA
2005,147,SP,NA,-99999,NA,NA,NA,NA,NA
2005,171,SP,NA,-99999,NA,NA,NA,NA,NA
2005,172,SP,NA,-99999,NA,NA,NA,NA,NA
2005,173,SP,NA,-99999,NA,NA,NA,NA,NA
2005,197,SP,NA,-99999,NA,NA,NA,NA,NA
2005,198,SP,NA,-99999,NA,NA,NA,NA,NA
2005,199,SP,NA,-99999,NA,NA,NA,NA,NA
2005,223,SP,NA,-99999,NA,NA,NA,NA,NA
2005,224,SP,NA,-99999,NA,NA,NA,NA,NA
2005,248,SP,NA,-99999,NA,NA,NA,NA,NA
2005,271,SP,NA,-99999,NA,NA,NA,NA,NA
2005,1,SW,46.24,46.2400016784668,46.24,46.2400016784668,46.24,46.2400016784668,46.2400008392334
2005,2,SW,46.36,46.36000061035156,46.36,46.36000061035156,46.36,46.36000061035156,46.36000030517578
2005,3,SW,45.16,45.15999984741211,45.16,45.15999984741211,45.16,45.15999984741211,45.15999992370605
2005,4,SW,45.27,45.27000045776367,45.27,45.27000045776367,45.27,45.27000045776367,45.27000022888184
2005,18,SW,NA,0,NA,NA,NA,NA,NA
2005,19,SW,46.09,46.09000015258789,46.09,46.09000015258789,46.09,46.09000015258789,46.09000007629395
2005,20,SW,45.36,45.36000061035156,45.36,45.36000061035156,45.36,45.36000061035156,45.36000030517578
2005,21,SW,44.45,44.45000076293945,44.45,44.45000076293945,44.45,44.45000076293945,44.45000038146973
2005,22,SW,43.44,43.44,43.44,43.44,43.44,43.44,43.44
2005,23,SW,45.54,45.540000915527344,45.54,45.540000915527344,45.54,45.540000915527344,45.54000045776367
2005,24,SW,46.12,46.119998931884766,46.12,46.119998931884766,46.12,46.119998931884766,46.119999465942385
2005,25,SW,44.71,44.709999084472656,44.71,44.709999084472656,44.71,44.709999084472656,44.70999954223633
2005,42,SW,NA,45.74,NA,45.74,NA,45.74,45.74
2005,43,SW,45.74,45.7400016784668,45.74,45.7400016784668,45.74,45.7400016784668,45.7400008392334
2005,44,SW,45.27,45.27000045776367,45.27,45.27000045776367,45.27,45.27000045776367,45.27000022888184
2005,45,SW,46.58,46.58000183105469,46.58,46.58000183105469,46.58,46.58000183105469,46.58000091552734
2005,46,SW,45.92,45.91999816894531,45.92,45.91999816894531,45.92,45.91999816894531,45.91999908447266
2005,47,SW,45.41,45.40999984741211,45.41,45.40999984741211,45.41,45.40999984741211,45.40999992370605
2005,48,SW,46.42,46.41999816894531,46.42,46.41999816894531,46.42,46.41999816894531,46.41999908447266
2005,49,SW,45.13,45.130001068115234,45.13,45.130001068115234,45.13,45.130001068115234,45.130000534057615
2005,68,SW,NA,-99999,NA,NA,NA,NA,NA
2005,69,SW,45.39,45.38999938964844,45.39,45.38999938964844,45.39,45.38999938964844,45.38999969482422
2005,70,SW,45.3,45.29999923706055,45.3,45.29999923706055,45.3,45.29999923706055,45.29999961853027
2005,71,SW,46.12,46.119998931884766,46.12,46.119998931884766,46.12,46.119998931884766,46.119999465942385
2005,72,SW,45.51,45.5099983215332,45.51,45.5099983215332,45.51,45.5099983215332,45.5099991607666
2005,73,SW,45.57,45.56999969482422,45.57,45.56999969482422,45.57,45.56999969482422,45.569999847412106
2005,74,SW,45.73,45.72999954223633,45.73,45.72999954223633,45.73,45.72999954223633,45.72999977111816
2005,75,SW,45.59,45.59000015258789,45.59,45.59000015258789,45.59,45.59000015258789,45.59000007629395
2005,95,SW,NA,NA,NA,NA,NA,NA,NA
