HarvestYear,Crop,Longitude,Latitude,ID2,GrainSampleArea,GrainYieldDryPerArea,GrainCarbon,GrainNitrogen,ResidueSampleArea,ResidueMassWet,ResidueMassDry,ResidueMoistureProportion,ResidueMassDryPerArea,ResidueCarbon,ResidueNitrogen,Comments,SampleID,GrainProtein,GrainMoisture,GrainStarch,GrainWGlutDM,GrainMassDry,GrainOilDM,Field,Strip,RelativeYield,CropExists,GrainYieldDryPerAreaAvg,AdjRSquared.cropyear,DfResidual.cropyear,InterceptEstimate.cropyear,XEstimate.cropyear,AdjRSquared.crop,DfResidual.crop,InterceptEstimate.crop,XEstimate.crop,InterceptEstimate,XEstimate
2010,GB,-117.081774,46.781998,306,1.828,154.81400437636762,,,1.828,,,,202.72650815606045,,,,CF10GPGB_306_18-M,,,,,,,B,2,0.9262958525379656,1,169.25601750547045,0.8757424986640077,3,106.79564363964742,0.6196523686784557,0.2728539137023749,235,70.5388912126701,0.7590871193734915,106.79564363964742,0.6196523686784557
2010,GB,-117.081356,46.782137,307,1.828,121.99124726477024,,,1.828,,,,182.38780896530147,,,,CF10GPGB_308_19-M,,,,,,,B,3,1.0166417927426072,1,169.25601750547045,0.8757424986640077,3,106.79564363964742,0.6196523686784557,0.2728539137023749,235,70.5388912126701,0.7590871193734915,106.79564363964742,0.6196523686784557
2010,GB,-117.080938,46.782139,308,1.828,155.36105032822758,,,1.828,,,,203.06548647590643,,,,CF10GPGB_308_20-M,,,,,,,B,3,1.01024400731374,1,169.25601750547045,0.8757424986640077,3,106.79564363964742,0.6196523686784557,0.2728539137023749,235,70.5388912126701,0.7590871193734915,106.79564363964742,0.6196523686784557
2010,SW,-117.08049902,46.78197702,309,1.828,367.0678336980306,,,1.828,,,,669.3492071878397,,,,CF10GPSW_309_21-M,,,,,,,B,5,1.2147216907140874,1,395.325745177721,0.7677543410142784,9,339.55529123691406,0.8984549602955176,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,339.55529123691406,0.8984549602955176
2010,SW,-117.080102,46.782258,310,1.828,500,,,1.828,,,,788.7827713846729,,,,CF10GPSW_310_22-M,,,,,,,B,5,1.150187668384216,1,395.325745177721,0.7677543410142784,9,339.55529123691406,0.8984549602955176,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,339.55529123691406,0.8984549602955176
2010,SW,-117.079684,46.782229,311,1.828,510.3938730853391,,,1.828,,,,798.121198214878,,,,CF10GPSW_311_23-M,,,,,,,B,6,1.110372940476177,1,395.325745177721,0.7677543410142784,9,339.55529123691406,0.8984549602955176,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,339.55529123691406,0.8984549602955176
2010,SW,-117.07930181,46.78221346,312,1.828,497.8118161925602,,,1.828,,,,786.8167867888402,,,,CF10GPSW_312_24-M,,,,,,,B,6,0.9905070368912106,1,395.325745177721,0.7677543410142784,9,339.55529123691406,0.8984549602955176,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,339.55529123691406,0.8984549602955176
2010,WW,-117.078848,46.782114,313,1.828,582.6039387308533,,,1.828,,,,638.394143432897,,,,CF10GPWW_313_25-M,,,,,,,C,1,0.9000414233207144,1,492.9027985719221,-0.11910827908786126,3,1386.7372065881893,-1.094241355060253,0.22769824279122597,240,149.21764029422127,0.8396381668896706,149.21764029422127,0.8396381668896706
2010,WW,-117.07843,46.782126,314,1.828,422.86652078774614,,,1.828,,,,504.27251064745724,,,,CF10GPWW_314_26-M,,,,,,,C,2,0.9070724248046502,1,492.9027985719221,-0.11910827908786126,3,1386.7372065881893,-1.094241355060253,0.22769824279122597,240,149.21764029422127,0.8396381668896706,149.21764029422127,0.8396381668896706
2010,WW,-117.07804184,46.78214737,315,1.828,635.1203501094092,,,1.828,,,,682.4889268144115,,,,CF10GPWW_315_27-M,,,,,,,C,2,1.5216207552276495,1,492.9027985719221,-0.11910827908786126,3,1386.7372065881893,-1.094241355060253,0.22769824279122597,240,149.21764029422127,0.8396381668896706,149.21764029422127,0.8396381668896706
2010,WW,-117.077594,46.782068,316,1.828,747.8118161925602,,,1.828,,,,777.1089828205778,,,,CF10GPWW_316_28-M,,,,,,,C,3,1.1704824648343684,1,492.9027985719221,-0.11910827908786126,3,1386.7372065881893,-1.094241355060253,0.22769824279122597,240,149.21764029422127,0.8396381668896706,149.21764029422127,0.8396381668896706
2010,SW,-117.08513522,46.78249247,323,,,,,,,,,,,,Alfalfa,CF10GPSW_323_10-N,,,,,,,A,1,1.009989658069925,0,395.325745177721,0.7677543410142784,9,339.55529123691406,0.8984549602955176,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,339.55529123691406,0.8984549602955176
2010,SW,-117.084751,46.78235,324,1.828,392.2319474835886,,,1.828,,,,691.9580300399152,,,,CF10GPSW_324_11-N,,,,,,,A,2,0.860019925811096,1,395.325745177721,0.7677543410142784,9,339.55529123691406,0.8984549602955176,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,339.55529123691406,0.8984549602955176
2010,SW,-117.084333,46.782439,325,1.828,305.79868708971554,,,1.828,,,,614.3016385045258,,,,CF10GPSW_325_12-N,,,,,,,A,2,1.0272124690476736,1,395.325745177721,0.7677543410142784,9,339.55529123691406,0.8984549602955176,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,339.55529123691406,0.8984549602955176
2010,SW,-117.083915,46.782392,326,1.828,461.15973741794306,,,1.828,,,,753.8865448086434,,,,CF10GPSW_326_13-N,,,,,,,A,3,1.227110810418574,1,395.325745177721,0.7677543410142784,9,339.55529123691406,0.8984549602955176,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,339.55529123691406,0.8984549602955176
2010,SW,-117.083497,46.782455,327,1.828,311.2691466083151,,,1.828,1466,1316.408163265306,0.10204081632653061,720.135756709686,,,,CF10GPSW_327_14-N,,,,,,,A,4,1.1157465051646978,1,395.325745177721,0.7677543410142784,9,339.55529123691406,0.8984549602955176,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,339.55529123691406,0.8984549602955176
2010,GB,-117.083079,46.782376,328,1.828,130.1969365426696,,,1.828,,,,187.47248376299123,,,,CF10GPGB_328_15-N,,,,,,,A,5,1.1034558184997065,1,169.25601750547045,0.8757424986640077,3,106.79564363964742,0.6196523686784557,0.2728539137023749,235,70.5388912126701,0.7590871193734915,106.79564363964742,0.6196523686784557
2010,SB,-117.08264527,46.78243781,329,1.828,526.2582056892779,,,1.828,,,,668.7389458951295,,,,CF10GPSB_329_16-N,,,,,,,A,6,1.298407354457103,1,461.15973741794306,0.02348386518774781,3,155.5567402784399,0.9130665003490155,0.57955105124772,201,83.10401798074926,1.1128281166605893,83.10401798074926,1.1128281166605893
2010,SB,-117.082243,46.782482,330,1.828,422.3194748358862,,,1.828,919,836.1393442622951,0.09016393442622951,457.40664346952684,,,,CF10GPSB_330_17-N,,,,,,,A,6,1.3066622584625842,1,461.15973741794306,0.02348386518774781,3,155.5567402784399,0.9130665003490155,0.57955105124772,201,83.10401798074926,1.1128281166605893,83.10401798074926,1.1128281166605893
2010,GB,-117.081825,46.782284,331,1.828,187.63676148796498,,,1.828,,,,223.06520734681936,,,,CF10GPGB_331_18-N,,,,,,,B,1,0.9306716299235521,1,169.25601750547045,0.8757424986640077,3,106.79564363964742,0.6196523686784557,0.2728539137023749,235,70.5388912126701,0.7590871193734915,106.79564363964742,0.6196523686784557
2010,GB,-117.081407,46.782423,332,1.828,172.3194748358862,,,1.828,,,,213.57381439113186,,,,CF10GPGB_332_19-N,,,,,,,B,2,0.9855153863896611,1,169.25601750547045,0.8757424986640077,3,106.79564363964742,0.6196523686784557,0.2728539137023749,235,70.5388912126701,0.7590871193734915,106.79564363964742,0.6196523686784557
2010,GB,-117.080989,46.782425,333,1.828,142.2319474835886,,,1.828,,,,194.93000679960284,,,,CF10GPGB_333_20-N,,,,,,,B,3,1.0462305997194887,1,169.25601750547045,0.8757424986640077,3,106.79564363964742,0.6196523686784557,0.2728539137023749,235,70.5388912126701,0.7590871193734915,106.79564363964742,0.6196523686784557
2010,GB,-117.080571,46.782281,334,1.828,194.20131291028446,,,1.828,,,,227.13294718497116,,,,CF10GPGB_334_21-N,,,,,,,B,4,1.374685602311468,1,169.25601750547045,0.8757424986640077,3,106.79564363964742,0.6196523686784557,0.2728539137023749,235,70.5388912126701,0.7590871193734915,106.79564363964742,0.6196523686784557
2010,GB,-117.080153,46.782544,335,1.828,222.10065645514223,,,1.828,494,449.8928571428571,0.08928571428571429,246.11206627070956,,,,CF10GPGB_335_22-N,,,,,,,B,4,1.2512382260107768,1,169.25601750547045,0.8757424986640077,3,106.79564363964742,0.6196523686784557,0.2728539137023749,235,70.5388912126701,0.7590871193734915,106.79564363964742,0.6196523686784557
2010,SW,-117.079735,46.782515,336,1.828,404.26695842450766,,,1.828,,,,702.7709453169948,,,,CF10GPSW_336_23-N,,,,,,,B,5,1.3011741739417444,1,395.325745177721,0.7677543410142784,9,339.55529123691406,0.8984549602955176,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,339.55529123691406,0.8984549602955176
2010,SW,-117.079317,46.782479,337,1.828,402.6258205689278,,,1.828,,,,701.2964568701202,,,,CF10GPSW_337_24-N,,,,,,,B,6,0.8591690810906644,1,395.325745177721,0.7677543410142784,9,339.55529123691406,0.8984549602955176,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,339.55529123691406,0.8984549602955176
2010,WW,-117.07889105,46.78239455,338,1.828,413.5667396061269,,,1.828,,,,496.46405942364737,,,,CF10GPWW_338_25-N,,,,,,,C,1,1.01241618331628,1,492.9027985719221,-0.11910827908786126,3,1386.7372065881893,-1.094241355060253,0.22769824279122597,240,149.21764029422127,0.8396381668896706,149.21764029422127,0.8396381668896706
2010,SW,-117.084617,46.782636,348,1.828,639.4967177242888,,,1.828,,,,914.1142893690038,,,,CF10GPSW_348_11-O,,,,,,,A,1,1.2364936440767542,1,395.325745177721,0.7677543410142784,9,339.55529123691406,0.8984549602955176,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,339.55529123691406,0.8984549602955176
2010,SW,-117.084199,46.782725,349,1.828,422.86652078774614,,,1.828,,,,719.4818143815721,,,,CF10GPSW_349_12-O,,,,,,,A,2,0.8604165432489843,1,395.325745177721,0.7677543410142784,9,339.55529123691406,0.8984549602955176,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,339.55529123691406,0.8984549602955176
2010,SW,-117.083781,46.782678,350,1.828,426.69584245076584,,,1.828,,,,722.9222874242794,,,,CF10GPSW_350_13-O,,,,,,,A,3,1.102500458557984,1,395.325745177721,0.7677543410142784,9,339.55529123691406,0.8984549602955176,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,339.55529123691406,0.8984549602955176
2010,SW,-117.083363,46.782741,351,1.828,384.02625820568926,,,1.828,,,,684.5855878055428,,,,CF10GPSW_351_14-O,,,,,,,A,4,1.0214104943634963,1,395.325745177721,0.7677543410142784,9,339.55529123691406,0.8984549602955176,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,339.55529123691406,0.8984549602955176
2010,GB,-117.08291879,46.78264763,352,1.828,168.4901531728665,,,1.828,,,,211.20096615221,,,,CF10GPGB_352_15-O,,,,,,,A,5,1.0452991113081658,1,169.25601750547045,0.8757424986640077,3,106.79564363964742,0.6196523686784557,0.2728539137023749,235,70.5388912126701,0.7590871193734915,106.79564363964742,0.6196523686784557
2010,GB,-117.082527,46.782731,353,1.828,142.2319474835886,,,1.828,,,,194.93000679960284,,,,CF10GPGB_353_16-O,,,,,,,A,5,1.1046236479749156,1,169.25601750547045,0.8757424986640077,3,106.79564363964742,0.6196523686784557,0.2728539137023749,235,70.5388912126701,0.7590871193734915,106.79564363964742,0.6196523686784557
2010,SB,-117.082109,46.782768,354,1.828,485.22975929978116,,,1.828,,,,623.0813371699959,,,,CF10GPSB_354_17-O,,,,,,,A,6,1.184235046008643,1,461.15973741794306,0.02348386518774781,3,155.5567402784399,0.9130665003490155,0.57955105124772,201,83.10401798074926,1.1128281166605893,83.10401798074926,1.1128281166605893
2010,GB,-117.081691,46.78257,355,1.828,235.22975929978116,,,1.828,,,,252.5563211734198,,,,CF10GPGB_355_18-O,,,,,,,B,1,1.0826035571785513,1,169.25601750547045,0.8757424986640077,3,106.79564363964742,0.6196523686784557,0.2728539137023749,235,70.5388912126701,0.7590871193734915,106.79564363964742,0.6196523686784557
2010,GB,-117.081273,46.782709,356,1.828,141.1378555798687,,,1.828,,,,194.25205015991088,,,,CF10GPGB_356_19-O,,,,,,,B,2,1.0809267287397708,1,169.25601750547045,0.8757424986640077,3,106.79564363964742,0.6196523686784557,0.2728539137023749,235,70.5388912126701,0.7590871193734915,106.79564363964742,0.6196523686784557
2010,GB,-117.080855,46.782711,357,1.828,252.18818380743983,,,1.828,,,,263.0646490886453,,,,CF10GPGB_357_20-O,,,,,,,B,2,1.009044808641277,1,169.25601750547045,0.8757424986640077,3,106.79564363964742,0.6196523686784557,0.2728539137023749,235,70.5388912126701,0.7590871193734915,106.79564363964742,0.6196523686784557
2010,GB,-117.08041408,46.78255608,358,1.828,178.33698030634574,,,1.828,,,,217.30257590943768,,,,CF10GPGB_358_21-O,,,,,,,B,4,1.2092177458469604,1,169.25601750547045,0.8757424986640077,3,106.79564363964742,0.6196523686784557,0.2728539137023749,235,70.5388912126701,0.7590871193734915,106.79564363964742,0.6196523686784557
2010,GB,-117.080019,46.78283,359,1.828,198.5776805251641,,,1.828,,,,229.844773743739,,,,CF10GPGB_359_22-O,,,,,,,B,4,1.2300558114118447,1,169.25601750547045,0.8757424986640077,3,106.79564363964742,0.6196523686784557,0.2728539137023749,235,70.5388912126701,0.7590871193734915,106.79564363964742,0.6196523686784557
2010,SW,-117.079601,46.782801,360,1.828,337.527352297593,,,1.828,,,,642.8084151440992,,,,CF10GPSW_360_23-O,,,,,,,B,5,0.9579377087971086,1,395.325745177721,0.7677543410142784,9,339.55529123691406,0.8984549602955176,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,339.55529123691406,0.8984549602955176
2010,SW,-117.08422983,46.78296597,371,1.828,265.3172866520788,,,1.828,,,,577.930923481622,,,,CF10GPSW_371_12-P,,,,,,,A,1,1.0936336798418134,1,395.325745177721,0.7677543410142784,9,339.55529123691406,0.8984549602955176,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,339.55529123691406,0.8984549602955176
2010,SW,-117.083798,46.782964,372,1.828,432.1663019693654,,,1.828,,,,727.837248913861,,,,CF10GPSW_372_13-P,,,,,,,A,2,1.0090937994952425,1,395.325745177721,0.7677543410142784,9,339.55529123691406,0.8984549602955176,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,339.55529123691406,0.8984549602955176
2010,SW,-117.08338,46.783027,373,1.828,398.7964989059081,,,1.828,,,,697.8559838274132,,,,CF10GPSW_373_14-P,,,,,,,A,3,1.1335229358392391,1,395.325745177721,0.7677543410142784,9,339.55529123691406,0.8984549602955176,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,339.55529123691406,0.8984549602955176
2010,SW,-117.082962,46.782948,374,1.828,428.3369803063457,,,1.828,1494,1347.5294117647059,0.09803921568627451,737.1605097181103,,,,CF10GPSW_374_15-P,,,,,,,A,4,1.1527420847196579,1,395.325745177721,0.7677543410142784,9,339.55529123691406,0.8984549602955176,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,339.55529123691406,0.8984549602955176
2010,GB,-117.08252827,46.78300622,375,1.828,176.1487964989059,,,1.828,,,,215.94666263005374,,,,CF10GPGB_375_16-P,,,,,,,A,5,1.0532709282780504,1,169.25601750547045,0.8757424986640077,3,106.79564363964742,0.6196523686784557,0.2728539137023749,235,70.5388912126701,0.7590871193734915,106.79564363964742,0.6196523686784557
2010,GB,-117.082126,46.783054,376,1.828,200.21881838074398,,,1.828,,,,230.86170870327697,,,,CF10GPGB_376_17-P,,,,,,,A,5,1.0771426182275383,1,169.25601750547045,0.8757424986640077,3,106.79564363964742,0.6196523686784557,0.2728539137023749,235,70.5388912126701,0.7590871193734915,106.79564363964742,0.6196523686784557
2010,GB,-117.08165033,46.78282132,377,1.828,196.38949671772428,,,1.828,,,,228.48886046435507,,,,CF10GPGB_377_18-P,,,,,,,B,1,1.0322045523186532,1,169.25601750547045,0.8757424986640077,3,106.79564363964742,0.6196523686784557,0.2728539137023749,235,70.5388912126701,0.7590871193734915,106.79564363964742,0.6196523686784557
2010,GB,-117.08129,46.782995,378,1.828,235.22975929978116,,,1.828,,,,252.5563211734198,,,,CF10GPGB_378_19-P,,,,,,,B,1,1.0216982515195503,1,169.25601750547045,0.8757424986640077,3,106.79564363964742,0.6196523686784557,0.2728539137023749,235,70.5388912126701,0.7590871193734915,106.79564363964742,0.6196523686784557
2010,GB,-117.080872,46.782997,379,1.828,164.66083150984682,,,1.828,,,,208.8281179132881,,,,CF10GPGB_379_20-P,,,,,,,B,2,0.9046355707323022,1,169.25601750547045,0.8757424986640077,3,106.79564363964742,0.6196523686784557,0.2728539137023749,235,70.5388912126701,0.7590871193734915,106.79564363964742,0.6196523686784557
2010,GB,-117.080454,46.782853,380,1.828,140.59080962800874,,,1.828,,,,193.9130718400649,,,,CF10GPGB_380_21-P,,,,,,,B,3,1.0486564822826443,1,169.25601750547045,0.8757424986640077,3,106.79564363964742,0.6196523686784557,0.2728539137023749,235,70.5388912126701,0.7590871193734915,106.79564363964742,0.6196523686784557
2010,GB,-117.080036,46.783116,381,1.828,117.61487964989058,,,1.828,,,,179.67598240653362,,,,CF10GPGB_381_22-P,,,,,,,B,3,0.7971117155422676,1,169.25601750547045,0.8757424986640077,3,106.79564363964742,0.6196523686784557,0.2728539137023749,235,70.5388912126701,0.7590871193734915,106.79564363964742,0.6196523686784557
2010,SW,-117.08390985,46.78312585,394,1.828,346.82713347921225,,,1.828,,,,651.1638496763878,,,,CF10GPSW_394_13-Q,,,,,,,A,2,1.0302924850160475,1,395.325745177721,0.7677543410142784,9,339.55529123691406,0.8984549602955176,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,339.55529123691406,0.8984549602955176
2010,SW,-117.083498,46.783313,395,1.828,454.59518599562364,,,1.828,,,,747.9885910211456,,,,CF10GPSW_395_14-Q,,,,,,,A,2,0.9878256534186391,1,395.325745177721,0.7677543410142784,9,339.55529123691406,0.8984549602955176,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,339.55529123691406,0.8984549602955176
2010,SW,-117.08308,46.783234,396,1.828,445.8424507658643,,,1.828,,,,740.124652637815,,,,CF10GPSW_396_15-Q,,,,,,,A,3,0.9696065103960935,1,395.325745177721,0.7677543410142784,9,339.55529123691406,0.8984549602955176,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,339.55529123691406,0.8984549602955176
2010,SW,-117.082662,46.783303,397,1.828,280.6345733041575,,,1.828,,,,591.6928156524505,,,,CF10GPSW_397_16-Q,,,,,,,A,4,0.8945826245580302,1,395.325745177721,0.7677543410142784,9,339.55529123691406,0.8984549602955176,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,339.55529123691406,0.8984549602955176
2010,SW,-117.08227546,46.78335797,398,1.828,245.62363238512035,,,1.828,,,,560.2370621191282,,,,CF10GPSW_398_17-Q,,,,,,,A,4,0.971010444742077,1,395.325745177721,0.7677543410142784,9,339.55529123691406,0.8984549602955176,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,339.55529123691406,0.8984549602955176
2010,SB,-117.081826,46.783142,399,1.828,515.8643326039387,,,1.828,,,,657.1723516847622,,,,CF10GPSB_399_18-Q,,,,,,,A,6,1.2828603687753,1,461.15973741794306,0.02348386518774781,3,155.5567402784399,0.9130665003490155,0.57955105124772,201,83.10401798074926,1.1128281166605893,83.10401798074926,1.1128281166605893
2010,SB,-117.081408,46.783281,400,1.828,392.2319474835886,,,1.828,1146,1031.4,0.1,564.2231947483589,,,,CF10GPSB_400_19-Q,,,,,,,A,6,1.072033222722691,1,461.15973741794306,0.02348386518774781,3,155.5567402784399,0.9130665003490155,0.57955105124772,201,83.10401798074926,1.1128281166605893,83.10401798074926,1.1128281166605893
2010,GB,-117.08099,46.783283,401,1.828,251.0940919037199,,,1.828,,,,262.38669244895334,,,,CF10GPGB_401_20-Q,,,,,,,B,1,0.7936880354747824,1,169.25601750547045,0.8757424986640077,3,106.79564363964742,0.6196523686784557,0.2728539137023749,235,70.5388912126701,0.7590871193734915,106.79564363964742,0.6196523686784557
2010,GB,-117.080572,46.783139,402,1.828,153.7199124726477,,,1.828,,,,202.04855151636846,,,,CF10GPGB_402_21-Q,,,,,,,B,2,1.1587092110212933,1,169.25601750547045,0.8757424986640077,3,106.79564363964742,0.6196523686784557,0.2728539137023749,235,70.5388912126701,0.7590871193734915,106.79564363964742,0.6196523686784557
2010,SW,-117.08321056,46.7834571,419,1.828,446.3894967177243,,,1.828,,,,740.6161487867731,,,,CF10GPSW_419_15-R,,,,,,,A,2,1.0127803800864499,1,395.325745177721,0.7677543410142784,9,339.55529123691406,0.8984549602955176,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,339.55529123691406,0.8984549602955176
2010,SW,-117.08277087,46.78351532,420,1.828,400.43763676148797,,,1.828,,,,699.3304722742876,,,,CF10GPSW_420_16-R,,,,,,,A,3,0.9400401827763337,1,395.325745177721,0.7677543410142784,9,339.55529123691406,0.8984549602955176,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,339.55529123691406,0.8984549602955176
2010,SW,-117.08236678,46.78355231,421,1.828,358.31509846827134,,,1.828,,,,661.4852688045094,,,,CF10GPSW_421_17-R,,,,,,,A,4,0.9499916154643759,1,395.325745177721,0.7677543410142784,9,339.55529123691406,0.8984549602955176,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,339.55529123691406,0.8984549602955176
2010,GB,-117.081933,46.783428,422,1.828,208.97155361050326,,,1.828,,,,236.28536182081268,,,,CF10GPGB_422_18-R,,,,,,,A,5,0.9413220642557665,1,169.25601750547045,0.8757424986640077,3,106.79564363964742,0.6196523686784557,0.2728539137023749,235,70.5388912126701,0.7590871193734915,106.79564363964742,0.6196523686784557
2010,SB,-117.08148355,46.78355263,423,1.828,426.69584245076584,,,1.828,,,,557.9431487221385,,,,CF10GPSB_423_19-R,,,,,,,A,6,1.2600465908818188,1,461.15973741794306,0.02348386518774781,3,155.5567402784399,0.9130665003490155,0.57955105124772,201,83.10401798074926,1.1128281166605893,83.10401798074926,1.1128281166605893
2010,SB,-117.081097,46.783569,424,,,,,,,,,,,,Road/Wet Spot,CF10GPSB_424_20-R,,,,,,,A,6,1.4954202463871602,0,461.15973741794306,0.02348386518774781,3,155.5567402784399,0.9130665003490155,0.57955105124772,201,83.10401798074926,1.1128281166605893,83.10401798074926,1.1128281166605893
2010,GB,-117.080679,46.783425,425,1.828,239.05908096280086,,,1.828,,,,254.9291694123417,,,,CF10GPGB_425_21-R,,,,,,,B,1,0.9648092209688477,1,169.25601750547045,0.8757424986640077,3,106.79564363964742,0.6196523686784557,0.2728539137023749,235,70.5388912126701,0.7590871193734915,106.79564363964742,0.6196523686784557
2011,GB,-117.087514,46.778729,1,1.828,132.93216630196937,,,1.828,,,,126.28799935923865,,,Residue note: NA,CF11GPGB_1_5-A,,,,,,,A,4,0.8906068248304736,1,234.55734865061999,0.9439530703737448,3,37.00867729774239,0.6716156408576757,0.2728539137023749,235,70.5388912126701,0.7590871193734915,37.00867729774239,0.6716156408576757
2011,SW,-117.08706455,46.77869163,2,1.828,409.73741794310723,,,1.828,,,,453.7217932835981,,,Residue note: NA,CF11GPSW_2_6-A,,,,,,,A,5,0.8303318753543832,1,405.72935849383623,0.9763249660063464,9,124.47918464789561,0.8035453786195783,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,124.47918464789561,0.8035453786195783
2011,SW,-117.086678,46.778791,3,1.828,316.7396061269146,,,1.828,,,,378.9938313769633,,,Residue note: NA,CF11GPSW_3_7-A,,,,,,,A,5,0.994623908128904,1,405.72935849383623,0.9763249660063464,9,124.47918464789561,0.8035453786195783,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,124.47918464789561,0.8035453786195783
2011,SW,-117.08626,46.778761,4,1.828,377.4617067833698,,,1.828,,,,427.7867947395307,,,Residue note: NA,CF11GPSW_4_8-A,,,,,,,A,6,1.1981412230182493,1,405.72935849383623,0.9763249660063464,9,124.47918464789561,0.8035453786195783,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,124.47918464789561,0.8035453786195783
2011,WW,-117.085842,46.778666,5,1.828,832.0568927789934,,,1.828,,,,896.631884454496,,,Residue note: NA,CF11GPWW_5_9-A,,,,,,,B,1,1.0312091994246986,1,605.450922163176,0.9797265761026259,3,44.49014327057209,1.0241387921658205,0.22769824279122597,240,149.21764029422127,0.8396381668896706,44.49014327057209,1.0241387921658205
2011,WW,-117.08541875,46.77877321,6,1.828,716.0831509846827,,,1.828,,,,777.8586766103198,,,Residue note: NA,CF11GPWW_6_10-A,,,,,,,B,2,0.8577217426068403,1,605.450922163176,0.9797265761026259,3,44.49014327057209,1.0241387921658205,0.22769824279122597,240,149.21764029422127,0.8396381668896706,44.49014327057209,1.0241387921658205
2011,WW,-117.085006,46.778632,7,1.828,723.1947483588622,,,1.828,,,,785.1419393554817,,,Residue note: NA,CF11GPWW_7_11-A,,,,,,,B,3,0.9651587879271835,1,605.450922163176,0.9797265761026259,3,44.49014327057209,1.0241387921658205,0.22769824279122597,240,149.21764029422127,0.8396381668896706,44.49014327057209,1.0241387921658205
2011,WW,-117.084588,46.778721,8,1.828,708.4245076586433,,,1.828,,,,770.015162884761,,,Residue note: NA,CF11GPWW_8_12-A,,,,,,,B,3,0.766394057259813,1,605.450922163176,0.9797265761026259,3,44.49014327057209,1.0241387921658205,0.22769824279122597,240,149.21764029422127,0.8396381668896706,44.49014327057209,1.0241387921658205
2011,WW,-117.08417,46.778674,9,1.828,597.3741794310722,,,1.828,,,,656.2842138641585,,,Residue note: NA,CF11GPWW_9_13-A,,,,,,,B,4,1.1601040766937074,1,605.450922163176,0.9797265761026259,3,44.49014327057209,1.0241387921658205,0.22769824279122597,240,149.21764029422127,0.8396381668896706,44.49014327057209,1.0241387921658205
2011,WW,-117.083752,46.778737,10,1.828,560.7221006564552,,,1.828,,,,618.7473981775556,,,Residue note: NA,CF11GPWW_10_14-A,,,,,,,B,5,0.9358784536436624,1,605.450922163176,0.9797265761026259,3,44.49014327057209,1.0241387921658205,0.22769824279122597,240,149.21764029422127,0.8396381668896706,44.49014327057209,1.0241387921658205
2011,WW,-117.083334,46.778658,11,1.828,567.8336980306345,,,1.828,,,,626.0306609227173,,,Residue note: NA,CF11GPWW_11_15-A,,,,,,,B,6,0.8714782676144764,1,605.450922163176,0.9797265761026259,3,44.49014327057209,1.0241387921658205,0.22769824279122597,240,149.21764029422127,0.8396381668896706,44.49014327057209,1.0241387921658205
2011,WW,-117.08293984,46.77873108,12,1.828,616.5207877461706,,,1.828,,,,675.8929981780554,,,Residue note: NA,CF11GPWW_12_16-A,,,,,,,B,6,0.8354074798188497,1,605.450922163176,0.9797265761026259,3,44.49014327057209,1.0241387921658205,0.22769824279122597,240,149.21764029422127,0.8396381668896706,44.49014327057209,1.0241387921658205
2011,SW,-117.082498,46.778764,13,1.828,327.1334792122538,,,1.828,,,,387.345780060646,,,Residue note: NA,CF11GPSW_13_17-A,,,,,,,C,1,0.7419869700810028,1,405.72935849383623,0.9763249660063464,9,124.47918464789561,0.8035453786195783,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,124.47918464789561,0.8035453786195783
