HarvestYear,Crop,Longitude,Latitude,ID2,GrainYieldDryPerArea,GrainCarbon,GrainNitrogen,ResidueMassDryPerArea,ResidueCarbon,ResidueNitrogen,Comments,SampleID,GrainProtein,GrainMoisture,GrainStarch,GrainWGlutDM,GrainOilDM
2010,WW,-117.08175331,46.77967045,110,430.52516411378554,,,510.70299989059475,,,,CF10GPWW_110_18-E,,,,,
2010,WW,-117.081393,46.779849,111,494.52954048140043,,,564.4435171368154,,,,CF10GPWW_111_19-E,,,,,
2010,WW,-117.080975,46.779851,112,422.3194748358862,,,503.8131899872331,,,,CF10GPWW_112_20-E,,,,,
2010,WW,-117.08053909,46.77969063,113,477.0240700218818,,,549.745256009644,,,,CF10GPWW_113_21-E,,,,,
2010,WW,-117.080139,46.77997,114,518.0525164113785,,,584.1943055264521,,,,CF10GPWW_114_22-E,,,,,
2010,WW,-117.07970309,46.77992463,115,455.9099944351521,,,532.0170722884322,,,,CF10GPWW_115_23-E,,,,,
2010,WW,-117.079303,46.779905,116,584.2450765864332,,,639.7721054135693,,,,CF10GPWW_116_24-E,,,,,
2010,WW,-117.078885,46.779826,117,515.3172866520788,,,581.8977022253316,,,,CF10GPWW_117_25-E,,,,,
2010,WW,-117.078467,46.779838,118,472.1006564551422,,,545.611370067627,,,,CF10GPWW_118_26-E,,,,,
2010,WW,-117.07801916,46.77982663,119,463.3479212253829,,,538.2622395040412,,,,CF10GPWW_119_27-E,,,,,
2010,WW,-117.077631,46.77978,120,514.7702407002188,,,581.4383815651074,,,,CF10GPWW_120_28-E,,,,,
2010,WW,-117.077213,46.779944,121,344.6389496717724,,,438.58965623540973,,,,CF10GPWW_121_29-E,,,,,
2010,SW,-117.087699,46.779986,122,,,,,,,Alfalfa,CF10GPSW_122_4-F,,,,,
2010,SW,-117.087281,46.780159,123,459.51859956236325,,,752.4120563617689,,,,CF10GPSW_123_5-F,,,,,
2010,SW,-117.086863,46.780136,124,338.6214442013129,,,643.7914074420155,,,,CF10GPSW_124_6-F,,,,,
2010,SW,-117.086445,46.780221,125,364.3326039387308,,,666.891726443049,,,,CF10GPSW_125_7-F,,,,,
2010,SW,-117.08601127,46.78018382,126,193.6542669584245,,,552.4588275941494,,,,CF10GPSW_126_8-F,,,,,
2010,GB,-117.08559328,46.78008882,127,183.80743982494528,,,210.0647512288042,,,,CF10GPGB_127_9-F,,,,,
2010,GB,-117.085191,46.780214,128,165.20787746170677,,,195.94606301288587,,,,CF10GPGB_128_10-F,,,,,
2010,SB,-117.084773,46.780062,129,484.6827133479212,,,622.4725690536608,,,,CF10GPSB_129_11-F,,,,,
2010,GB,-117.084355,46.780151,130,123.63238512035011,,,164.38664229495078,,,,CF10GPGB_130_12-F,,,,,
2010,GB,-117.083937,46.780104,131,189.8249452954048,,,214.63256212218954,,,,CF10GPGB_131_13-F,,,,,
2010,GB,-117.083519,46.780167,132,163.01969365426694,,,194.28504086983662,,,,CF10GPGB_132_14-F,,,,,
2010,GB,-117.083101,46.780088,133,235.22975929978116,,,249.09877159046073,,,,CF10GPGB_133_15-F,,,,,
2010,GB,-117.082683,46.780157,134,149.34354485776805,,,183.90365247577904,,,,CF10GPGB_134_16-F,,,,,
2010,SW,-117.082265,46.780194,135,364.87964989059077,,,667.3832225920071,,,,CF10GPSW_135_17-F,,,,,
2010,SW,-117.081847,46.779996,136,565.0984682713348,,,847.270813110694,,,,CF10GPSW_136_18-F,,,,,
2010,SW,-117.08145287,46.78014727,137,545.4048140043764,,,829.5769517482001,,,,CF10GPSW_137_19-F,,,,,
2010,WW,-117.081011,46.780137,138,552.5164113785557,,,613.131507120571,,,,CF10GPWW_138_20-F,,,,,
2010,WW,-117.080593,46.779993,139,453.5010940919037,,,529.9944676200073,,,,CF10GPWW_139_21-F,,,,,
2010,WW,-117.080175,46.780256,140,479.21225382932164,,,551.5825386505404,,,,CF10GPWW_140_22-F,,,,,
2010,WW,-117.079757,46.780226999999996,141,497.2647702407002,,,566.740120437936,,,,CF10GPWW_141_23-F,,,,,
2010,WW,-117.079339,46.780191,142,518.5995623632385,,,584.6536261866763,,,,CF10GPWW_142_24-F,,,,,
2010,WW,-117.0789031,46.78010382,143,450.76586433260394,,,527.6978643188868,,,,CF10GPWW_143_25-F,,,,,
2010,WW,-117.078503,46.780124,144,370.35010940919034,,,460.1777272659428,,,,CF10GPWW_144_26-F,,,,,
2010,WW,-117.078085,46.780129,145,529.5404814004377,,,593.8400393911585,,,,CF10GPWW_145_27-F,,,,,
2010,WW,-117.077667,46.780066,146,443.6542669584245,,,521.7266957359734,,,,CF10GPWW_146_28-F,,,,,
2010,WW,-117.077249,46.78023,147,492.88840262582056,,,563.0655551561431,,,,CF10GPWW_147_29-F,,,,,
2010,WW,-117.076831,46.780004,148,465.5361050328227,,,540.0995221449377,,,,CF10GPWW_148_30-F,,,,,
2010,SW,-117.087103,46.780422,149,515.3172866520788,,,802.5446635555014,,,,CF10GPSW_149_6-G,,,,,
2010,SW,-117.086685,46.780507,150,394.9671772428884,,,694.415510784706,,,,CF10GPSW_150_7-G,,,,,
2010,SW,-117.08622506,46.78045544,151,354.48577680525165,,,658.0447957618021,,,,CF10GPSW_151_8-G,,,,,
2010,SW,-117.08583327,46.78037122,152,429.9781181619256,,,725.8712643180284,,,,CF10GPSW_152_9-G,,,,,
2010,SW,-117.085431,46.7805,153,260.3938730853392,,,573.5074581409986,,,,CF10GPSW_153_10-G,,,,,
2010,GB,-117.085013,46.780348,154,208.97155361050326,,,229.16650587387016,,,,CF10GPGB_154_11-G,,,,,
2010,SB,-117.084595,46.780437,155,367.61487964989055,,,492.19619215794614,,,,CF10GPSB_155_12-G,,,,,
2010,GB,-117.084177,46.78039,156,248.9059080962801,,,259.48015998451837,,,,CF10GPGB_156_13-G,,,,,
2010,GB,-117.083759,46.780453,157,147.15536105032822,,,182.24263033272985,,,,CF10GPGB_157_14-G,,,,,
2010,GB,-117.083341,46.780374,158,150.98468271334792,,,203.19433935254298,,,,CF10GPGB_158_15-G,,,,,
2010,GB,-117.082923,46.780443,159,99.56236323851203,,,146.1153987214094,,,,CF10GPGB_159_16-G,,,,,
2010,GB,-117.082505,46.78048,160,121.99124726477024,,,163.14087568766385,,,,CF10GPGB_160_17-G,,,,,
2010,SW,-117.082087,46.780282,161,490.1531728665208,,,779.935840703426,,,,CF10GPSW_161_18-G,,,,,
2010,SW,-117.08164513,46.78040873,162,508.75273522975925,,,796.6467097680033,,,,CF10GPSW_162_19-G,,,,,
2010,SW,-117.081251,46.780423,163,577.1334792122539,,,858.0837283877736,,,,CF10GPSW_163_20-G,,,,,
2010,WW,-117.080833,46.780279,164,514.2231947483589,,,740.8437062811637,,,,CF10GPWW_164_21-G,,,,,
2010,WW,-117.080415,46.780542,165,468.81838074398246,,,542.8554461062824,,,,CF10GPWW_165_22-G,,,,,
2010,WW,-117.079997,46.780513,166,529.5404814004377,,,593.8400393911585,,,,CF10GPWW_166_23-G,,,,,
2010,WW,-117.079579,46.780477,167,430.10724513714365,,,510.35209916713876,,,,CF10GPWW_167_24-G,,,,,
2010,WW,-117.079161,46.780398,168,445.8424507658643,,,523.5639783768698,,,,CF10GPWW_168_25-G,,,,,
2010,WW,-117.078743,46.78041,169,530.0875273522976,,,769.6132063328613,,,,CF10GPWW_169_26-G,,,,,
2010,WW,-117.078325,46.780415,170,472.64770240700216,,,546.0706907278511,,,,CF10GPWW_170_27-G,,,,,
2010,WW,-117.077907,46.780352,171,429.4310722100656,,,509.78435857014654,,,,CF10GPWW_171_28-G,,,,,
2010,WW,-117.077489,46.780516,172,444.7483588621444,,,522.6453370564216,,,,CF10GPWW_172_29-G,,,,,
2010,WW,-117.077071,46.78029,173,515.8643326039387,,,582.3570228855557,,,,CF10GPWW_173_30-G,,,,,
2010,WW,-117.076653,46.780414,174,506.5645514223195,,,574.5485716617459,,,,CF10GPWW_174_31-G,,,,,
2010,SW,-117.086879,46.780708,175,497.2647702407002,,,786.325290639882,,,,CF10GPSW_175_6-H,,,,,
2010,SW,-117.08647678,46.78080097,176,530.0875273522976,,,815.8150595773717,,,,CF10GPSW_176_7-H,,,,,
2010,SW,-117.086043,46.780763,177,363.2385120350109,,,665.9087341451327,,,,CF10GPSW_177_8-H,,,,,
2010,SW,-117.085625,46.780668,178,462.80087527352293,,,755.3610332555179,,,,CF10GPSW_178_9-H,,,,,
2010,SW,-117.085207,46.780786,179,500,,,788.7827713846729,,,,CF10GPSW_179_10-H,,,,,
2010,GB,-117.084789,46.780634,180,91.35667396061268,,,139.88656568497484,,,,CF10GPGB_180_11-H,,,,,
2010,SB,-117.084371,46.780723,181,422.86652078774614,,,519.263393405945,,,,CF10GPSB_181_12-H,,,,,
2010,GB,-117.08392119,46.78065692,182,185.44857768052515,,,211.3105178360911,,,,CF10GPGB_182_13-H,,,,,
2010,GB,-117.083535,46.780739,183,262.03501094091905,,,269.44629284281365,,,,CF10GPGB_183_14-H,,,,,
2010,GB,-117.083117,46.78066,184,158.6433260393873,,,190.9629965837382,,,,CF10GPGB_184_15-H,,,,,
2010,GB,-117.082699,46.780729,185,,,,,,,,CF10GPGB_185_16-H,,,,,
2010,GB,-117.082281,46.780766,186,224.835886214442,,,241.208916410977,,,,CF10GPGB_186_17-H,,,,,
2010,SW,-117.081863,46.780568,187,276.80525164113783,,,579.5490866176578,,,,CF10GPSW_187_18-H,,,,,
2010,SW,-117.081445,46.780707,188,374.72647702407,,,676.230153273254,,,,CF10GPSW_188_19-H,,,,,
2010,SW,-117.081027,46.780709,189,572.7571115973742,,,830.8839891703445,,,,CF10GPSW_189_20-H,,,,,
2010,WW,-117.080609,46.780565,190,516.9584245076586,,,583.275664206004,,,,CF10GPWW_190_21-H,,,,,
2010,WW,-117.080191,46.780828,191,550.3282275711159,,,611.2942244796745,,,,CF10GPWW_191_22-H,,,,,
2010,WW,-117.079773,46.780799,192,304.70459518599563,,,405.0592480390498,,,,CF10GPWW_192_23-H,,,,,
2010,WW,-117.079355,46.780763,193,489.6061269146608,,,560.3096311947985,,,,CF10GPWW_193_24-H,,,,,
2010,WW,-117.07891312,46.78066353,194,490.1531728665208,,,560.7689518550226,,,,CF10GPWW_194_25-H,,,,,
2010,WW,-117.078519,46.780696,195,492.3413566739606,,,562.6062344959191,,,,CF10GPWW_195_26-H,,,,,
2010,WW,-117.078101,46.780701,196,373.0853391684901,,,462.47433056706336,,,,CF10GPWW_196_27-H,,,,,
2010,WW,-117.077683,46.780638,197,380.19693654266956,,,468.4454991499768,,,,CF10GPWW_197_28-H,,,,,
2010,WW,-117.077265,46.780802,198,387.308533916849,,,474.4166677328902,,,,CF10GPWW_198_29-H,,,,,
2010,WW,-117.076847,46.780576,199,522.4288840262582,,,587.868870808245,,,,CF10GPWW_199_30-H,,,,,
2010,SW,-117.0866262,46.7810531,200,,,,,,,Alfalfa,CF10GPSW_200_7-I,,,,,
2010,SW,-117.086242,46.781049,201,219.36542669584244,,,536.6452469691365,,,,CF10GPSW_201_8-I,,,,,
2010,SW,-117.085824,46.780954,202,422.3194748358862,,,718.9903182326141,,,,CF10GPSW_202_9-I,,,,,
2010,SW,-117.085406,46.781072,203,314.0043763676149,,,621.6740807388983,,,,CF10GPSW_203_10-I,,,,,
2010,SW,-117.084988,46.78092,204,472.64770240700216,,,850.6306510878989,,,,CF10GPSW_204_11-I,,,,,
2010,GB,-117.08457,46.781009,205,190.91903719912472,,,215.46307319371414,,,,CF10GPGB_205_12-I,,,,,
2010,SB,-117.084152,46.780962,206,421.7724288840262,,,552.4642356751225,,,,CF10GPSB_206_13-I,,,,,
2010,SB,-117.08375497,46.78103938,207,409.1903719912473,,,538.4625689994149,,,,CF10GPSB_207_14-I,,,,,
2010,GB,-117.083316,46.780946,208,147.15536105032822,,,182.24263033272985,,,,CF10GPGB_208_15-I,,,,,
2010,GB,-117.082898,46.781015,209,127.46170678336979,,,167.2934310452869,,,,CF10GPGB_209_16-I,,,,,
2010,GB,-117.08248,46.781052,210,144.42013129102844,,,180.1663526539183,,,,CF10GPGB_210_17-I,,,,,
2010,GB,-117.082062,46.780854,211,227.5711159737418,,,243.2851940897885,,,,CF10GPGB_211_18-I,,,,,
2010,GB,-117.081644,46.780993,212,208.97155361050326,,,229.16650587387016,,,,CF10GPGB_212_19-I,,,,,
2010,SW,-117.081226,46.780995,213,441.4660831509847,,,736.1926834461497,,,,CF10GPSW_213_20-I,,,,,
2010,SW,-117.080808,46.780851,214,416.30196936542666,,,713.5838605940743,,,,CF10GPSW_214_21-I,,,,,
2010,SW,-117.08043771,46.78111806,215,450.218818380744,,,744.0566218294803,,,,CF10GPSW_215_22-I,,,,,
2010,WW,-117.079972,46.781085,216,567.2866520787746,,,625.533164946622,,,,CF10GPWW_216_23-I,,,,,
2010,WW,-117.079554,46.781049,217,407.00218818380745,,,490.95221150095813,,,,CF10GPWW_217_24-I,,,,,
2010,WW,-117.079136,46.78097,218,582.6039387308533,,,638.394143432897,,,,CF10GPWW_218_25-I,,,,,
2010,WW,-117.078718,46.780982,219,369.8030634573304,,,459.7184066057187,,,,CF10GPWW_219_26-I,,,,,
2010,WW,-117.0783,46.780987,220,420.6783369803063,,,502.4352280065608,,,,CF10GPWW_220_27-I,,,,,
2010,WW,-117.077882,46.780924,221,380.19693654266956,,,468.4454991499768,,,,CF10GPWW_221_28-I,,,,,
2010,WW,-117.077464,46.781088,222,465.5361050328227,,,540.0995221449377,,,,CF10GPWW_222_29-I,,,,,
2010,WW,-117.077046,46.780862,223,513.6761487964989,,,580.5197402446593,,,,CF10GPWW_223_30-I,,,,,
2010,WW,-117.076628,46.780986,224,517.5054704595186,,,583.7349848662282,,,,CF10GPWW_224_31-I,,,,,
2010,SW,-117.086295,46.781365,225,,,,,,,Alfalfa,CF10GPSW_225_7-J,,,,,
2010,SW,-117.08586126,46.78132062,226,416.30196936542666,,,713.5838605940743,,,,CF10GPSW_226_8-J,,,,,
2010,SW,-117.08543278,46.78122203,227,271.8818380743982,,,583.8288772691199,,,,CF10GPSW_227_9-J,,,,,
2010,SW,-117.085041,46.781358,228,252.18818380743983,,,566.1350159066261,,,,CF10GPSW_228_10-J,,,,,
2010,SW,-117.084623,46.781206,229,435.9956236323851,,,731.277721956568,,,,CF10GPSW_229_11-J,,,,,
2010,GB,-117.084205,46.781295,230,112.14442013129103,,,155.6662760439424,,,,CF10GPGB_230_12-J,,,,,
2010,SB,-117.083787,46.781248,231,491.79431072210065,,,613.3812196746264,,,,CF10GPSB_231_13-J,,,,,
2010,GB,-117.08328225,46.78127044,232,201.85995623632385,,,223.76818390896022,,,,CF10GPGB_232_14-J,,,,,
2010,GB,-117.082951,46.781232,233,208.4245076586433,,,228.75125033810787,,,,CF10GPGB_233_15-J,,,,,
2010,GB,-117.082533,46.781301,234,150.98468271334792,,,185.14941908306596,,,,CF10GPGB_234_16-J,,,,,
2010,GB,-117.082115,46.781338,235,139.49671772428883,,,176.42905283205758,,,,CF10GPGB_235_17-J,,,,,
2010,GB,-117.081697,46.78114,236,173.96061269146608,,,202.5901515850827,,,,CF10GPGB_236_18-J,,,,,
2010,SW,-117.08124367,46.78126348,237,357.22100656455143,,,660.502276506593,,,,CF10GPSW_237_19-J,,,,,
2010,SW,-117.080861,46.781281,238,513.129102844639,,,800.5786789596688,,,,CF10GPSW_238_20-J,,,,,
2010,SW,-117.08045495,46.78115338,239,535.0109409190371,,,820.2385249179952,,,,CF10GPSW_239_21-J,,,,,
2010,SW,-117.08011053,46.78144636,240,358.31509846827134,,,661.4852688045094,,,,CF10GPSW_240_22-J,,,,,
2010,WW,-117.079607,46.781371,241,547.0459518599562,,,608.5383005183298,,,,CF10GPWW_241_23-J,,,,,
2010,WW,-117.079189,46.781335,242,312.910284463895,,,411.94905794241146,,,,CF10GPWW_242_24-J,,,,,
2010,WW,-117.078771,46.781256,243,609.4091903719913,,,660.9008557838783,,,,CF10GPWW_243_25-J,,,,,
2010,WW,-117.07838882,46.78129255,244,471.55361050328224,,,545.152049407403,,,,CF10GPWW_244_26-J,,,,,
2010,WW,-117.077935,46.781273,245,387.308533916849,,,474.4166677328902,,,,CF10GPWW_245_27-J,,,,,
2010,WW,-117.077517,46.78121,246,413.0196936542669,,,496.0047387634233,,,,CF10GPWW_246_28-J,,,,,
2010,WW,-117.077099,46.781374,247,388.4026258205689,,,475.3353090533384,,,,CF10GPWW_247_29-J,,,,,
2010,WW,-117.07669891,46.78116437,248,501.64113785557987,,,570.4146857197289,,,,CF10GPWW_248_30-J,,,,,
2010,SW,-117.085864,46.781526,249,525.7111597374179,,,811.8830903857064,,,,CF10GPSW_249_9-K,,,,,
2010,SW,-117.085446,46.781644,250,426.69584245076584,,,722.9222874242794,,,,CF10GPSW_250_10-K,,,,,
2010,SW,-117.085028,46.781492,251,467.1772428884026,,,759.2930024471832,,,,CF10GPSW_251_11-K,,,,,
2010,SW,-117.08457853,46.78155584,252,419.03719912472644,,,716.0413413388651,,,,CF10GPSW_252_12-K,,,,,
2010,SW,-117.084192,46.781534,253,143.87308533916848,,,384.10375638220273,,,,CF10GPSW_253_13-K,,,,,
2010,GB,-117.083774,46.781597,254,157.54923413566738,,,190.13248551221358,,,,CF10GPGB_254_14-K,,,,,
2010,SB,-117.083356,46.781518,255,467.1772428884026,,,602.991989330937,,,,CF10GPSB_255_15-K,,,,,
2010,GB,-117.082938,46.781587,256,194.74835886214441,,,218.36986194405029,,,,CF10GPGB_256_16-K,,,,,
2010,GB,-117.08252,46.781624,257,167.3960612691466,,,197.60708515593507,,,,CF10GPGB_257_17-K,,,,,
2010,GB,-117.082102,46.781426,258,102.84463894967176,,,173.60577207404341,,,,CF10GPGB_258_18-K,,,,,
2010,GB,-117.081684,46.781565,259,137.308533916849,,,174.76803068900836,,,,CF10GPGB_259_19-K,,,,,
2010,GB,-117.081266,46.781567,260,135.12035010940917,,,173.10700854595916,,,,CF10GPGB_260_20-K,,,,,
2010,SW,-117.080848,46.781423,261,406.4551422319475,,,704.7369299128275,,,,CF10GPSW_261_21-K,,,,,
2010,SW,-117.08043,46.781686,262,294.8577680525164,,,604.4717155253627,,,,CF10GPSW_262_22-K,,,,,
2010,SW,-117.080012,46.781657,263,467.72428884026255,,,759.7844985961414,,,,CF10GPSW_263_23-K,,,,,
2010,WW,-117.079594,46.781621,264,566.7396061269146,,,625.0738442863978,,,,CF10GPWW_264_24-K,,,,,
2010,WW,-117.0791581,46.78153382,265,288.8402625820569,,,391.73894889255064,,,,CF10GPWW_265_25-K,,,,,
2010,WW,-117.078758,46.781554,266,516.9584245076586,,,583.275664206004,,,,CF10GPWW_266_26-K,,,,,
2010,WW,-117.07834,46.781559,267,538.2932166301969,,,848.3209897323683,,,,CF10GPWW_267_27-K,,,,,
2010,WW,-117.077922,46.781496,268,577.1334792122539,,,633.8009368306559,,,,CF10GPWW_268_28-K,,,,,
2010,WW,-117.077504,46.78166,269,543.7636761487964,,,605.7823765569852,,,,CF10GPWW_269_29-K,,,,,
2010,WW,-117.077086,46.781434,270,611.0503282275711,,,662.2788177645506,,,,CF10GPWW_270_30-K,,,,,
2010,WW,-117.076668,46.781558,271,544.8577680525163,,,606.7010178774335,,,,CF10GPWW_271_31-K,,,,,
2010,SW,-117.08559,46.781812,272,453.5010940919037,,,747.0055987232292,,,,CF10GPSW_272_9-L,,,,,
2010,SW,-117.085172,46.78193,273,253.8293216630197,,,567.6095043535006,,,,CF10GPSW_273_10-L,,,,,
2010,SW,-117.084754,46.781778,274,336.980306345733,,,642.316918995141,,,,CF10GPSW_274_11-L,,,,,
2010,SW,-117.08435697,46.78187778,275,406.4551422319475,,,704.7369299128275,,,,CF10GPSW_275_12-L,,,,,
2010,SW,-117.083918,46.78182,276,358.31509846827134,,,661.4852688045094,,,,CF10GPSW_276_13-L,,,,,
2010,GB,-117.0835,46.781883,277,100.65645514223195,,,146.945909792934,,,,CF10GPGB_277_14-L,,,,,
2010,SB,-117.083082,46.781804,278,505.47045951859957,,,645.6057574743951,,,,CF10GPSB_278_15-L,,,,,
2010,GB,-117.08265008,46.78185937,279,237.417943107221,,,250.75979373350998,,,,CF10GPGB_279_16-L,,,,,
2010,GB,-117.082246,46.78191,280,231.94748358862142,,,246.60723837588694,,,,CF10GPGB_280_17-L,,,,,
2010,GB,-117.08181228,46.78170481,281,107.22100656455142,,,151.92897622208164,,,,CF10GPGB_281_18-L,,,,,
2010,GB,-117.08141,46.781851,282,86.43326039387308,,,136.14926586311412,,,,CF10GPGB_282_19-L,,,,,
2010,GB,-117.080992,46.781853,283,171.2253829321663,,,200.51387390627121,,,,CF10GPGB_283_20-L,,,,,
2010,SW,-117.080574,46.781709,284,296.4989059080963,,,605.9462039722371,,,,CF10GPSW_284_21-L,,,,,
2010,SW,-117.080156,46.781972,285,341.3566739606127,,,610.5616338439095,,,,CF10GPSW_285_22-L,,,,,
2010,SW,-117.079738,46.781943,286,506.0175054704595,,,702.7849612094689,,,,CF10GPSW_286_23-L,,,,,
2010,WW,-117.07932,46.781907,287,583.6980306345732,,,639.3127847533451,,,,CF10GPWW_287_24-L,,,,,
2010,WW,-117.07886619,46.78180208,288,346.82713347921225,,,440.42693887630617,,,,CF10GPWW_288_25-L,,,,,
2010,WW,-117.078484,46.78184,289,371.9912472647702,,,461.55568924661515,,,,CF10GPWW_289_26-L,,,,,
2010,WW,-117.078066,46.781845,290,432.1663019693654,,,512.0809618712672,,,,CF10GPWW_290_27-L,,,,,
2010,WW,-117.077648,46.781782,291,575.4923413566739,,,632.4229748499836,,,,CF10GPWW_291_28-L,,,,,
2010,WW,-117.07723,46.781946,292,454.0481400437637,,,530.4537882802315,,,,CF10GPWW_292_29-L,,,,,
2010,WW,-117.076812,46.78172,293,575.4923413566739,,,632.4229748499836,,,,CF10GPWW_293_30-L,,,,,
2010,SW,-117.085536,46.782098,297,,,,,,,Alfalfa,CF10GPSW_297_9-M,,,,,
2010,SW,-117.085118,46.782216,298,512.582056892779,,,800.0871828107106,,,,CF10GPSW_298_10-M,,,,,
2010,SW,-117.0847,46.782064,299,483.04157549234134,,,773.5463907669698,,,,CF10GPSW_299_11-M,,,,,
2010,SW,-117.084282,46.782153,300,495.0765864332604,,,784.3593060440494,,,,CF10GPSW_300_12-M,,,,,
2010,SW,-117.083864,46.782106,301,369.2560175054704,,,671.3151917836724,,,,CF10GPSW_301_13-M,,,,,
2010,GB,-117.08343026,46.78215462,302,186.08845927263468,,,211.79624371058566,,,,CF10GPGB_302_14-M,,,,,
2010,SB,-117.08301227,46.78207922,303,442.01312910284463,,,605.9824119565667,,,,CF10GPSB_303_15-M,,,,,
2010,SB,-117.08261,46.782159,304,407.00218818380745,,,536.0274965340744,,,,CF10GPSB_304_16-M,,,,,
2010,GB,-117.082192,46.782196,305,226.47702407002188,,,242.4546830182639,,,,CF10GPGB_305_17-M,,,,,
2010,GB,-117.081774,46.781998,306,154.81400437636762,,,188.05620783340208,,,,CF10GPGB_306_18-M,,,,,
2010,GB,-117.081356,46.782137,307,121.99124726477024,,,163.14087568766385,,,,CF10GPGB_308_19-M,,,,,
2010,GB,-117.080938,46.782139,308,155.36105032822758,,,188.47146336916438,,,,CF10GPGB_308_20-M,,,,,
2010,SW,-117.08049902,46.78197702,309,367.0678336980306,,,669.3492071878397,,,,CF10GPSW_309_21-M,,,,,
2010,SW,-117.080102,46.782258,310,500,,,788.7827713846729,,,,CF10GPSW_310_22-M,,,,,
2010,SW,-117.079684,46.782229,311,510.3938730853391,,,798.121198214878,,,,CF10GPSW_311_23-M,,,,,
2010,SW,-117.07930181,46.78221346,312,497.8118161925602,,,786.8167867888402,,,,CF10GPSW_312_24-M,,,,,
2010,WW,-117.078848,46.782114,313,582.6039387308533,,,638.394143432897,,,,CF10GPWW_313_25-M,,,,,
2010,WW,-117.07843,46.782126,314,422.86652078774614,,,504.27251064745724,,,,CF10GPWW_314_26-M,,,,,
2010,WW,-117.07804184,46.78214737,315,635.1203501094092,,,682.4889268144115,,,,CF10GPWW_315_27-M,,,,,
2010,WW,-117.077594,46.782068,316,747.8118161925602,,,777.1089828205778,,,,CF10GPWW_316_28-M,,,,,
2010,SW,-117.08513522,46.78249247,323,,,,,,,Alfalfa,CF10GPSW_323_10-N,,,,,
2010,SW,-117.084751,46.78235,324,392.2319474835886,,,691.9580300399152,,,,CF10GPSW_324_11-N,,,,,
2010,SW,-117.084333,46.782439,325,305.79868708971554,,,614.3016385045258,,,,CF10GPSW_325_12-N,,,,,
2010,SW,-117.083915,46.782392,326,461.15973741794306,,,753.8865448086434,,,,CF10GPSW_326_13-N,,,,,
2010,SW,-117.083497,46.782455,327,311.2691466083151,,,720.135756709686,,,,CF10GPSW_327_14-N,,,,,
2010,GB,-117.083079,46.782376,328,130.1969365426696,,,169.36970872409842,,,,CF10GPGB_328_15-N,,,,,
2010,SB,-117.08264527,46.78243781,329,526.2582056892779,,,668.7389458951295,,,,CF10GPSB_329_16-N,,,,,
2010,SB,-117.082243,46.782482,330,422.3194748358862,,,457.40664346952684,,,,CF10GPSB_330_17-N,,,,,
2010,GB,-117.081825,46.782284,331,187.63676148796498,,,212.9715399791403,,,,CF10GPGB_331_18-N,,,,,
2010,GB,-117.081407,46.782423,332,172.3194748358862,,,201.3443849777958,,,,CF10GPGB_332_19-N,,,,,
2010,GB,-117.080989,46.782425,333,142.2319474835886,,,178.5053305108691,,,,CF10GPGB_333_20-N,,,,,
2010,GB,-117.080571,46.782281,334,194.20131291028446,,,217.954606408288,,,,CF10GPGB_334_21-N,,,,,
2010,GB,-117.080153,46.782544,335,222.10065645514223,,,246.11206627070956,,,,CF10GPGB_335_22-N,,,,,
2010,SW,-117.079735,46.782515,336,404.26695842450766,,,702.7709453169948,,,,CF10GPSW_336_23-N,,,,,
2010,SW,-117.079317,46.782479,337,402.6258205689278,,,701.2964568701202,,,,CF10GPSW_337_24-N,,,,,
2010,WW,-117.07889105,46.78239455,338,413.5667396061269,,,496.46405942364737,,,,CF10GPWW_338_25-N,,,,,
2010,SW,-117.084617,46.782636,348,639.4967177242888,,,914.1142893690038,,,,CF10GPSW_348_11-O,,,,,
2010,SW,-117.084199,46.782725,349,422.86652078774614,,,719.4818143815721,,,,CF10GPSW_349_12-O,,,,,
2010,SW,-117.083781,46.782678,350,426.69584245076584,,,722.9222874242794,,,,CF10GPSW_350_13-O,,,,,
2010,SW,-117.083363,46.782741,351,384.02625820568926,,,684.5855878055428,,,,CF10GPSW_351_14-O,,,,,
2010,GB,-117.08291879,46.78264763,352,168.4901531728665,,,198.43759622745966,,,,CF10GPGB_352_15-O,,,,,
2010,GB,-117.082527,46.782731,353,142.2319474835886,,,178.5053305108691,,,,CF10GPGB_353_16-O,,,,,
2010,SB,-117.082109,46.782768,354,485.22975929978116,,,623.0813371699959,,,,CF10GPSB_354_17-O,,,,,
2010,GB,-117.081691,46.78257,355,235.22975929978116,,,249.09877159046073,,,,CF10GPGB_355_18-O,,,,,
2010,GB,-117.081273,46.782709,356,141.1378555798687,,,177.6748194393445,,,,CF10GPGB_356_19-O,,,,,
2010,GB,-117.080855,46.782711,357,252.18818380743983,,,261.97169319909216,,,,CF10GPGB_357_20-O,,,,,
2010,GB,-117.08041408,46.78255608,358,178.33698030634574,,,205.91219587118115,,,,CF10GPGB_358_21-O,,,,,
2010,GB,-117.080019,46.78283,359,198.5776805251641,,,221.27665069438638,,,,CF10GPGB_359_22-O,,,,,
2010,SW,-117.079601,46.782801,360,337.527352297593,,,642.8084151440992,,,,CF10GPSW_360_23-O,,,,,
2010,SW,-117.08422983,46.78296597,371,265.3172866520788,,,577.930923481622,,,,CF10GPSW_371_12-P,,,,,
2010,SW,-117.083798,46.782964,372,432.1663019693654,,,727.837248913861,,,,CF10GPSW_372_13-P,,,,,
